Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 02:42:06,37.566,56.591,37.0076,37.5665,56.5911,54.6441,37.5,50,33.3019
2026-04-02 02:42:06,37.587,56.648,37.068,37.5866,56.6476,54.7082,37.5,50,30.3517
2026-04-02 02:42:07,37.627,56.625,37.0881,37.6269,56.6247,54.6761,37.5,50,23.0292
2026-04-02 02:42:07,37.526,56.628,37.1083,37.5262,56.6278,54.6273,37.5,50,50
2026-04-02 02:42:07,37.587,56.611,37.068,37.5866,56.611,54.6349,37.5,50,25.1429
2026-04-02 02:42:08,37.546,56.555,37.1083,37.5463,56.5545,54.6548,37.5,50,40.91
2026-04-02 02:42:08,37.566,56.635,37.068,37.5665,56.6354,54.6563,37.5,50,31.6766
2026-04-02 02:42:09,37.546,56.623,37.068,37.5463,56.6232,54.6426,37.5,50,38.227
2026-04-02 02:42:09,37.607,56.628,37.1083,37.6068,56.6278,54.612,37.5,50,21.7617
2026-04-02 02:42:10,37.607,56.628,37.1083,37.6068,56.6278,54.6487,37.5,50,27.9542
2026-04-02 02:42:10,37.587,56.608,37.0478,37.5866,56.6079,54.6105,37.5,50,32.1917
2026-04-02 02:42:11,37.486,56.625,37.0881,37.4859,56.6247,54.6242,37.5,50,50
2026-04-02 02:42:11,37.526,56.637,37.0881,37.5262,56.6369,54.6273,37.5,50,32.9885
2026-04-02 02:42:12,37.566,56.645,37.0478,37.5665,56.6445,54.6319,37.5,50,27.943
2026-04-02 02:42:12,37.526,56.62,37.0478,37.5262,56.6201,54.6395,37.5,50,41.2873
2026-04-02 02:42:13,37.546,56.612,37.0881,37.5463,56.6125,54.5693,37.5,50,32.2369
2026-04-02 02:42:13,37.566,56.637,37.0881,37.5665,56.6369,54.583,37.5,50,29.592
2026-04-02 02:42:14,37.566,56.596,37.0478,37.5665,56.5957,54.5586,37.5,50,31.5074
2026-04-02 02:42:14,37.587,56.603,37.1083,37.5866,56.6033,54.6105,37.5,50,26.3968
2026-04-02 02:42:14,37.526,56.657,37.0478,37.5262,56.6567,54.6151,37.5,50,42.4772
2026-04-02 02:42:15,37.607,56.616,37.1083,37.6068,56.6155,54.6242,37.5,50,17.0247
2026-04-02 02:42:15,37.607,56.591,37.1083,37.6068,56.5911,54.6365,37.5,50,25.3763
2026-04-02 02:42:16,37.566,56.625,37.0881,37.5665,56.6247,54.6075,37.5,50,34.4798
2026-04-02 02:42:16,37.647,56.588,37.0881,37.6471,56.5881,54.6166,37.5,50,11.0409
2026-04-02 02:42:17,37.627,56.631,37.0277,37.6269,56.6308,54.6395,37.5,50,23.8769
2026-04-02 02:42:17,37.587,56.623,37.068,37.5866,56.6232,54.6227,37.5,50,30.5154
2026-04-02 02:42:18,37.546,56.632,37.0478,37.5463,56.6323,54.5937,37.5,50,35.3717
2026-04-02 02:42:18,37.566,56.576,36.9673,37.5665,56.5759,54.5953,37.5,50,26.14
2026-04-02 02:42:19,37.627,56.559,37.0478,37.6269,56.5591,54.6151,37.5,50,13.9212
2026-04-02 02:42:19,37.546,56.547,37.0478,37.5463,56.5469,54.6304,37.5,50,38.8077
2026-04-02 02:42:20,37.587,56.579,37.1083,37.5866,56.5789,54.5373,37.5,50,20.389
2026-04-02 02:42:20,37.587,56.611,37.068,37.5866,56.611,54.5739,37.5,50,24.4948
2026-04-02 02:42:20,37.607,56.616,37.1083,37.6068,56.6155,54.5876,37.5,50,19.5381
2026-04-02 02:42:21,37.627,56.645,37.0478,37.6269,56.6445,54.5663,37.5,50,16.668
2026-04-02 02:42:21,37.566,56.606,37.0277,37.5665,56.6064,54.5586,37.5,50,32.4941
2026-04-02 02:42:22,37.587,56.603,37.1083,37.5866,56.6033,54.5861,37.5,50,20.7933
2026-04-02 02:42:22,37.566,56.623,37.068,37.5665,56.6232,54.5708,37.5,50,27.6061
2026-04-02 02:42:23,37.627,56.571,37.0478,37.6269,56.5713,54.6395,37.5,50,10.9596
2026-04-02 02:42:23,37.526,56.6,37.0881,37.5262,56.6003,54.6029,37.5,50,40.4788
2026-04-02 02:42:24,37.607,56.631,37.1485,37.6068,56.6308,54.5876,37.5,50,10.7061
2026-04-02 02:42:24,37.566,56.625,37.0881,37.5665,56.6247,54.583,37.5,50,28.557
2026-04-02 02:42:25,37.566,56.574,37.068,37.5665,56.5743,54.6197,37.5,50,23.8855
2026-04-02 02:42:25,37.566,56.594,37.1485,37.5665,56.5942,54.6075,37.5,50,23.6411
2026-04-02 02:42:26,37.566,56.6,37.0881,37.5665,56.6003,54.6197,37.5,50,23.3967
2026-04-02 02:42:26,37.546,56.622,37.1687,37.5463,56.6217,54.5815,37.5,50,27.7863
2026-04-02 02:42:26,37.607,56.617,37.1284,37.6068,56.6171,54.5876,37.5,50,11.3208
2026-04-02 02:42:27,37.566,56.611,37.068,37.5665,56.611,54.5342,37.5,50,27.0139
2026-04-02 02:42:27,37.587,56.625,37.0881,37.5866,56.6247,54.5739,37.5,50,17.4753
2026-04-02 02:42:28,37.566,56.6,36.9673,37.5665,56.6003,54.5708,37.5,50,24.2872
2026-04-02 02:42:28,37.566,56.588,37.0881,37.5665,56.5881,54.6075,37.5,50,21.7746
2026-04-02 02:42:29,37.566,56.619,37.1485,37.5665,56.6186,54.6807,37.5,50,21.5302
2026-04-02 02:42:29,37.587,56.596,37.0478,37.5866,56.5957,54.6227,37.5,50,16.4199
2026-04-02 02:42:30,37.546,56.593,37.1284,37.5463,56.5927,54.5693,37.5,50,27.8655
2026-04-02 02:42:30,37.587,56.559,37.0478,37.5866,56.5591,54.5739,37.5,50,13.7675
2026-04-02 02:42:31,37.607,56.606,37.1485,37.6068,56.6064,54.5632,37.5,50,13.2391
2026-04-02 02:42:31,37.566,56.579,37.0076,37.5665,56.5789,54.5586,37.5,50,24.5026
2026-04-02 02:42:32,37.566,56.579,37.1083,37.5665,56.5789,54.6075,37.5,50,19.8301
2026-04-02 02:42:32,37.566,56.564,37.0881,37.5665,56.5637,54.5586,37.5,50,19.5856
2026-04-02 02:42:32,37.587,56.599,37.068,37.5866,56.5988,54.6105,37.5,50,14.4752
2026-04-02 02:42:33,37.587,56.564,37.0881,37.5866,56.5637,54.5861,37.5,50,16.4212
2026-04-02 02:42:33,37.526,56.568,37.1284,37.5262,56.5682,54.5785,37.5,50,30.2333
2026-04-02 02:42:34,37.587,56.611,37.1888,37.5866,56.611,54.5983,37.5,50,9.415
2026-04-02 02:42:34,37.486,56.555,37.1083,37.4859,56.5545,54.5632,37.5,50,39.0784
2026-04-02 02:42:35,37.526,56.564,37.0881,37.5262,56.5637,54.6395,37.5,50,18.9583
2026-04-02 02:42:35,37.566,56.564,37.0881,37.5665,56.5637,54.5953,37.5,50,13.9139
2026-04-02 02:42:36,37.566,56.551,37.0881,37.5665,56.5515,54.6075,37.5,50,17.9894
2026-04-02 02:42:36,37.566,56.564,37.0881,37.5665,56.5637,54.583,37.5,50,17.7449
2026-04-02 02:42:37,37.546,56.55,37.068,37.5463,56.5499,54.6181,37.5,50,22.1347
2026-04-02 02:42:37,37.627,56.57,37.1485,37.6269,56.5698,54.5663,37.5,50,1.0383
2026-04-02 02:42:38,37.607,56.535,37.0478,37.6068,56.5347,54.5998,37.5,50,13.9476
2026-04-02 02:42:38,37.566,56.564,37.0881,37.5665,56.5637,54.6319,37.5,50,20.89
2026-04-02 02:42:39,37.566,56.564,37.0881,37.5665,56.5637,54.583,37.5,50,16.2188
2026-04-02 02:42:39,37.587,56.535,37.0478,37.5866,56.5347,54.6471,37.5,50,11.1085
2026-04-02 02:42:39,37.607,56.477,37.068,37.6068,56.4767,54.6975,37.5,50,8.4204
2026-04-02 02:42:40,37.486,56.544,37.1284,37.4859,56.5438,54.5632,37.5,50,38.2201
2026-04-02 02:42:40,37.566,56.515,37.0881,37.5665,56.5148,54.6319,37.5,50,6.67
2026-04-02 02:42:41,37.566,56.495,37.1284,37.5665,56.495,54.5953,37.5,50,15.063
2026-04-02 02:42:41,37.526,56.507,37.1284,37.5262,56.5072,54.6395,37.5,50,24.0855
2026-04-02 02:42:42,37.526,56.526,37.068,37.5262,56.5255,54.6273,37.5,50,19.6704
2026-04-02 02:42:42,37.506,56.53,37.1083,37.5061,56.5301,54.6136,37.5,50,24.2079
2026-04-02 02:42:43,37.486,56.503,37.0881,37.4859,56.5026,54.5998,37.5,50,26.6593
2026-04-02 02:42:43,37.566,56.53,37.0076,37.5665,56.5301,54.6075,37.5,50,6.0159
2026-04-02 02:42:44,37.546,56.556,37.1284,37.5463,56.556,54.6792,37.5,50,19.045
2026-04-02 02:42:44,37.546,56.506,37.1083,37.5463,56.5057,54.5937,37.5,50,16.7148
2026-04-02 02:42:45,37.546,56.521,37.0277,37.5463,56.5209,54.6304,37.5,50,16.5444
2026-04-02 02:42:45,37.546,56.507,37.1284,37.5463,56.5072,54.6426,37.5,50,16.374
2026-04-02 02:42:45,37.526,56.539,37.0881,37.5262,56.5393,54.6639,37.5,50,20.8376
2026-04-02 02:42:46,37.466,56.49,37.0881,37.4658,56.4904,54.6578,37.5,50,32.4839
2026-04-02 02:42:46,37.546,56.53,37.1083,37.5463,56.5301,54.7524,37.5,50,7.5935
2026-04-02 02:42:47,37.566,56.555,37.1083,37.5665,56.5545,54.7173,37.5,50,11.4295
2026-04-02 02:42:47,37.526,56.515,37.0881,37.5262,56.5148,54.725,37.5,50,22.6126
2026-04-02 02:42:48,37.506,56.55,37.068,37.5061,56.5499,54.7478,37.5,50,22.8303
2026-04-02 02:42:48,37.466,56.533,37.1485,37.4658,56.5332,54.6822,37.5,50,29.9151
2026-04-02 02:42:49,37.587,56.506,37.1083,37.5866,56.5057,54.7448,37.5,50,0
2026-04-02 02:42:49,37.526,56.515,37.0881,37.5262,56.5148,54.7127,37.5,50,24.5655
2026-04-02 02:42:50,37.526,56.562,37.068,37.5262,56.5621,54.7127,37.5,50,17.8813
2026-04-02 02:42:50,37.526,56.555,37.1083,37.5262,56.5545,54.6761,37.5,50,17.785
2026-04-02 02:42:51,37.425,56.538,37.068,37.4255,56.5377,54.6777,37.5,50,41.0904
2026-04-02 02:42:51,37.466,56.538,37.068,37.4658,56.5377,54.6944,37.5,50,20.9604
2026-04-02 02:42:51,37.506,56.501,37.068,37.5061,56.5011,54.7234,37.5,50,16.2465
2026-04-02 02:42:52,37.506,56.492,36.9874,37.5061,56.492,54.7112,37.5,50,20.5442
2026-04-02 02:42:52,37.506,56.495,37.1284,37.5061,56.495,54.7478,37.5,50,20.522
2026-04-02 02:42:53,37.526,56.489,37.068,37.5262,56.4889,54.7127,37.5,50,15.8656
2026-04-02 02:42:53,37.546,56.458,37.1284,37.5463,56.4584,54.789,37.5,50,13.2955
2026-04-02 02:42:54,37.506,56.461,37.0478,37.5061,56.4614,54.7356,37.5,50,24.5528
2026-04-02 02:42:54,37.486,56.506,37.1083,37.4859,56.5057,54.6975,37.5,50,24.8452
2026-04-02 02:42:55,37.506,56.474,37.0478,37.5061,56.4736,54.7234,37.5,50,18.103
2026-04-02 02:42:55,37.486,56.495,37.1284,37.4859,56.495,54.7463,37.5,50,24.8743
2026-04-02 02:42:56,37.466,56.509,37.1485,37.4658,56.5087,54.7433,37.5,50,27.4002
2026-04-02 02:42:56,37.566,56.498,37.0478,37.5665,56.4981,54.8516,37.5,50,2.1948
2026-04-02 02:42:57,37.446,56.493,37.1083,37.4456,56.4935,54.7173,37.5,50,40.5574
2026-04-02 02:42:57,37.466,56.493,37.1083,37.4658,56.4935,54.7799,37.5,50,23.1623
2026-04-02 02:42:57,37.526,56.477,37.068,37.5262,56.4767,54.7127,37.5,50,11.5451
2026-04-02 02:42:58,37.486,56.464,37.068,37.4859,56.4645,54.7707,37.5,50,27.1979
2026-04-02 02:42:58,37.486,56.478,37.0881,37.4859,56.4782,54.7463,37.5,50,22.9295
2026-04-02 02:42:59,37.466,56.515,37.0881,37.4658,56.5148,54.7555,37.5,50,27.6154
2026-04-02 02:42:59,37.466,56.507,37.1284,37.4658,56.5072,54.7799,37.5,50,25.5813
2026-04-02 02:43:00,37.486,56.466,37.0881,37.4859,56.466,54.7585,37.5,50,21.0733
2026-04-02 02:43:00,37.486,56.478,37.0881,37.4859,56.4782,54.7829,37.5,50,23.285
2026-04-02 02:43:01,37.466,56.506,37.1083,37.4658,56.5057,54.7311,37.5,50,27.9708
2026-04-02 02:43:01,37.526,56.493,37.1083,37.5262,56.4935,54.7494,37.5,50,12.034
2026-04-02 02:43:02,37.466,56.509,37.0277,37.4658,56.5087,54.7433,37.5,50,32.3204
2026-04-02 02:43:02,37.425,56.527,37.0881,37.4255,56.527,54.7509,37.5,50,35.4663
2026-04-02 02:43:03,37.466,56.53,37.1083,37.4658,56.5301,54.7555,37.5,50,21.8165
2026-04-02 02:43:03,37.486,56.507,37.1284,37.4859,56.5072,54.7463,37.5,50,21.7364
2026-04-02 02:43:04,37.466,56.515,37.0881,37.4658,56.5148,54.7799,37.5,50,28.5817
2026-04-02 02:43:04,37.365,56.515,37.0881,37.3651,56.5148,54.757,37.5,50,49.9494
2026-04-02 02:43:04,37.446,56.449,37.0478,37.4456,56.4492,54.7662,37.5,50,20.7744
2026-04-02 02:43:05,37.466,56.471,37.1284,37.4658,56.4706,54.7677,37.5,50,25.0883
2026-04-02 02:43:05,37.506,56.497,37.1485,37.5061,56.4965,54.7845,37.5,50,18.106
2026-04-02 02:43:06,37.425,56.49,37.0881,37.4255,56.4904,54.7875,37.5,50,41.1703
2026-04-02 02:43:06,37.446,56.461,37.0478,37.4456,56.4614,54.7906,37.5,50,27.8358
2026-04-02 02:43:07,37.466,56.483,37.1284,37.4658,56.4828,54.8287,37.5,50,25.6698
2026-04-02 02:43:07,37.466,56.464,37.068,37.4658,56.4645,54.8409,37.5,50,27.9556
2026-04-02 02:43:08,37.506,56.509,37.0277,37.5061,56.5087,54.8211,37.5,50,18.8148
2026-04-02 02:43:08,37.506,56.457,37.0076,37.5061,56.4569,54.7967,37.5,50,23.1111
2026-04-02 02:43:09,37.405,56.44,37.068,37.4054,56.4401,54.8226,37.5,50,46.4918
2026-04-02 02:43:09,37.466,56.417,37.0881,37.4658,56.4172,54.8409,37.5,50,21.8012
2026-04-02 02:43:10,37.446,56.44,37.068,37.4456,56.4401,54.7784,37.5,50,33.1489
2026-04-02 02:43:10,37.446,56.466,37.0881,37.4456,56.466,54.7784,37.5,50,31.1889
2026-04-02 02:43:10,37.425,56.489,37.068,37.4255,56.4889,54.8241,37.5,50,36.2542
2026-04-02 02:43:11,37.466,56.442,37.0881,37.4658,56.4416,54.8898,37.5,50,24.7644
2026-04-02 02:43:11,37.446,56.501,37.068,37.4456,56.5011,54.8272,37.5,50,33.9527
2026-04-02 02:43:12,37.425,56.506,37.1083,37.4255,56.5057,54.8241,37.5,50,36.8584
2026-04-02 02:43:12,37.425,56.501,37.068,37.4255,56.5011,54.8119,37.5,50,34.8681
2026-04-02 02:43:13,37.425,56.469,37.1083,37.4255,56.4691,54.8608,37.5,50,35.1459
2026-04-02 02:43:13,37.405,56.452,37.068,37.4054,56.4523,54.8592,37.5,50,40.0578
2026-04-02 02:43:14,37.446,56.464,37.068,37.4456,56.4645,54.8638,37.5,50,28.7496
2026-04-02 02:43:14,37.425,56.471,37.1284,37.4255,56.4706,54.8608,37.5,50,38.2438
2026-04-02 02:43:15,37.446,56.478,37.0881,37.4456,56.4782,54.9126,37.5,50,31.387
2026-04-02 02:43:15,37.446,56.486,37.0478,37.4456,56.4858,54.9126,37.5,50,33.8554
2026-04-02 02:43:16,37.365,56.51,37.0478,37.3651,56.5103,54.8669,37.5,50,50
2026-04-02 02:43:16,37.425,56.535,37.0478,37.4255,56.5347,54.873,37.5,50,30.6725
2026-04-02 02:43:16,37.405,56.486,37.0478,37.4054,56.4858,54.847,37.5,50,42.0652
2026-04-02 02:43:17,37.466,56.509,37.1485,37.4658,56.5087,54.8898,37.5,50,26.1225
2026-04-02 02:43:17,37.405,56.454,37.0881,37.4054,56.4538,54.8959,37.5,50,46.9702
2026-04-02 02:43:18,37.446,56.472,37.0277,37.4456,56.4721,54.9004,37.5,50,31.2349
2026-04-02 02:43:18,37.425,56.461,37.0478,37.4255,56.4614,54.8852,37.5,50,40.7287
2026-04-02 02:43:19,37.405,56.442,37.0881,37.4054,56.4416,54.8714,37.5,50,43.3721
2026-04-02 02:43:19,37.385,56.495,37.1284,37.3852,56.495,54.905,37.5,50,46.1984
2026-04-02 02:43:20,37.405,56.49,37.0881,37.4054,56.4904,54.847,37.5,50,39.83
2026-04-02 02:43:20,37.405,56.469,37.1083,37.4054,56.4691,54.8592,37.5,50,42.342
2026-04-02 02:43:21,37.446,56.489,37.068,37.4456,56.4889,54.8882,37.5,50,33.1942
2026-04-02 02:43:21,37.405,56.53,37.1083,37.4054,56.5301,54.8959,37.5,50,47.3215
2026-04-02 02:43:22,37.365,56.493,37.1083,37.3651,56.4935,54.8791,37.5,50,50
2026-04-02 02:43:22,37.466,56.501,37.068,37.4658,56.5011,54.8775,37.5,50,25.2906
2026-04-02 02:43:22,37.425,56.464,37.068,37.4255,56.4645,54.8974,37.5,50,45.826
2026-04-02 02:43:23,37.425,56.53,37.0076,37.4255,56.5301,54.9584,37.5,50,41.6752
2026-04-02 02:43:23,37.466,56.503,37.0881,37.4658,56.5026,54.9142,37.5,50,32.4526
2026-04-02 02:43:24,37.446,56.493,37.1083,37.4456,56.4935,54.9371,37.5,50,41.6412
2026-04-02 02:43:24,37.486,56.457,37.0076,37.4859,56.4569,54.9172,37.5,50,30.4126
2026-04-02 02:43:25,37.405,56.477,37.068,37.4054,56.4767,54.8714,37.5,50,50
2026-04-02 02:43:25,37.405,56.457,37.1083,37.4054,56.4569,54.8959,37.5,50,45.1567
2026-04-02 02:43:26,37.385,56.474,37.0478,37.3852,56.4736,54.8806,37.5,50,50
2026-04-02 02:43:26,37.446,56.509,37.0277,37.4456,56.5087,54.8882,37.5,50,34.2737
2026-04-02 02:43:27,37.345,56.506,37.1083,37.3449,56.5057,54.902,37.5,50,50
2026-04-02 02:43:27,37.405,56.478,37.0881,37.4054,56.4782,54.9447,37.5,50,40.2281
2026-04-02 02:43:28,37.405,56.474,37.0478,37.4054,56.4736,54.9325,37.5,50,47.0604
2026-04-02 02:43:28,37.365,56.477,37.068,37.3651,56.4767,54.8913,37.5,50,50
2026-04-02 02:43:29,37.405,56.513,37.068,37.4054,56.5133,54.9081,37.5,50,43.5919
2026-04-02 02:43:29,37.446,56.486,37.0478,37.4456,56.4858,54.9371,37.5,50,38.7641
2026-04-02 02:43:29,37.405,56.469,37.1083,37.4054,56.4691,54.9203,37.5,50,50
2026-04-02 02:43:30,37.365,56.498,37.0478,37.3651,56.4981,54.9279,37.5,50,50
2026-04-02 02:43:30,37.345,56.504,36.9874,37.3449,56.5042,54.9752,37.5,50,50
2026-04-02 02:43:31,37.365,56.539,37.0881,37.3651,56.5393,54.9523,37.5,50,50
2026-04-02 02:43:31,37.425,56.493,37.1083,37.4255,56.4935,54.9584,37.5,50,41.4361
2026-04-02 02:43:32,37.365,56.481,37.0076,37.3651,56.4813,54.9523,37.5,50,50
2026-04-02 02:43:32,37.405,56.535,37.0478,37.4054,56.5347,54.9813,37.5,50,46.8483
2026-04-02 02:43:33,37.405,56.489,37.068,37.4054,56.4889,54.9813,37.5,50,50
2026-04-02 02:43:33,37.385,56.522,37.0478,37.3852,56.5225,54.966,37.5,50,50
2026-04-02 02:43:34,37.425,56.486,37.0478,37.4255,56.4858,54.9462,37.5,50,45.5033
2026-04-02 02:43:34,37.446,56.507,37.1284,37.4456,56.5072,54.9859,37.5,50,45.2356
2026-04-02 02:43:35,37.325,56.469,37.0076,37.3248,56.4691,54.9355,37.5,50,50
2026-04-02 02:43:35,37.385,56.472,37.0277,37.3852,56.4721,54.9538,37.5,50,49.4173
2026-04-02 02:43:35,37.345,56.498,37.0478,37.3449,56.4981,54.963,37.5,50,50
2026-04-02 02:43:36,37.446,56.513,37.068,37.4456,56.5133,54.9371,37.5,50,38.4422
2026-04-02 02:43:36,37.466,56.555,37.1083,37.4658,56.5545,54.9508,37.5,50,44.9172
2026-04-02 02:43:37,37.365,56.564,37.0881,37.3651,56.5637,54.8913,37.5,50,50
2026-04-02 02:43:37,37.365,56.521,37.0277,37.3651,56.5209,54.9279,37.5,50,50
2026-04-02 02:43:38,37.385,56.551,37.0881,37.3852,56.5515,54.9783,37.5,50,50
2026-04-02 02:43:38,37.405,56.551,37.0881,37.4054,56.5515,54.9569,37.5,50,50
2026-04-02 02:43:39,37.405,56.526,37.068,37.4054,56.5255,54.9691,37.5,50,50
2026-04-02 02:43:39,37.405,56.567,37.0076,37.4054,56.5667,54.8959,37.5,50,50
2026-04-02 02:43:40,37.365,56.53,37.0076,37.3651,56.5301,54.9645,37.5,50,50
2026-04-02 02:43:40,37.325,56.571,37.0478,37.3248,56.5713,55.0088,37.5,50,50
2026-04-02 02:43:41,37.466,56.551,36.9673,37.4658,56.5515,54.9996,37.5,50,35.6035
2026-04-02 02:43:41,37.385,56.547,37.0478,37.3852,56.5469,54.9294,37.5,50,50
2026-04-02 02:43:41,37.405,56.553,36.9874,37.4054,56.553,54.9325,37.5,50,50
2026-04-02 02:43:42,37.325,56.587,37.068,37.3248,56.5866,55.0088,37.5,50,50
2026-04-02 02:43:42,37.446,56.559,37.0478,37.4456,56.5591,55.0103,37.5,50,41.7883
2026-04-02 02:43:43,37.345,56.53,37.0076,37.3449,56.5301,54.963,37.5,50,50
2026-04-02 02:43:43,37.405,56.53,37.1083,37.4054,56.5301,54.9203,37.5,50,50
2026-04-02 02:43:44,37.385,56.545,37.1485,37.3852,56.5454,54.9294,37.5,50,50
2026-04-02 02:43:44,37.385,56.509,37.0277,37.3852,56.5087,54.9538,37.5,50,50
2026-04-02 02:43:45,37.425,56.538,37.068,37.4255,56.5377,54.9584,37.5,50,50
2026-04-02 02:43:45,37.405,56.526,37.068,37.4054,56.5255,54.9813,37.5,50,50
2026-04-02 02:43:46,37.345,56.55,37.068,37.3449,56.5499,54.9752,37.5,50,50
2026-04-02 02:43:46,37.385,56.574,37.068,37.3852,56.5743,54.9905,37.5,50,50
2026-04-02 02:43:47,37.405,56.555,37.0076,37.4054,56.5545,54.9813,37.5,50,50
2026-04-02 02:43:47,37.425,56.567,37.1083,37.4255,56.5667,55.0195,37.5,50,50
2026-04-02 02:43:47,37.466,56.574,37.068,37.4658,56.5743,54.9752,37.5,50,49.6513
2026-04-02 02:43:48,37.466,56.547,37.0478,37.4658,56.5469,54.963,37.5,50,50
2026-04-02 02:43:48,37.405,56.603,37.0076,37.4054,56.6033,54.9691,37.5,50,50
2026-04-02 02:43:49,37.425,56.582,37.0277,37.4255,56.582,54.9706,37.5,50,50
2026-04-02 02:43:49,37.466,56.584,37.0478,37.4658,56.5835,54.9752,37.5,50,49.6521
2026-04-02 02:43:50,37.446,56.582,37.0277,37.4456,56.582,54.9737,37.5,50,50
2026-04-02 02:43:50,37.325,56.587,37.068,37.3248,56.5866,54.9233,37.5,50,50
2026-04-02 02:43:51,37.365,56.619,37.1485,37.3651,56.6186,54.9401,37.5,50,50
2026-04-02 02:43:51,37.425,56.567,37.0076,37.4255,56.5667,54.9584,37.5,50,50
2026-04-02 02:43:52,37.405,56.542,37.0076,37.4054,56.5423,54.9325,37.5,50,50
2026-04-02 02:43:52,37.466,56.632,37.0478,37.4658,56.6323,54.9142,37.5,50,47.4923
2026-04-02 02:43:53,37.385,56.596,37.0478,37.3852,56.5957,54.8806,37.5,50,50
2026-04-02 02:43:53,37.405,56.608,37.0478,37.4054,56.6079,54.9081,37.5,50,50
2026-04-02 02:43:54,37.385,56.596,37.0478,37.3852,56.5957,54.9294,37.5,50,50
2026-04-02 02:43:54,37.425,56.559,37.0478,37.4255,56.5591,54.934,37.5,50,50
2026-04-02 02:43:54,37.405,56.612,37.0881,37.4054,56.6125,54.9325,37.5,50,50
2026-04-02 02:43:55,37.345,56.62,37.0478,37.3449,56.6201,54.9386,37.5,50,50
2026-04-02 02:43:55,37.425,56.603,37.1083,37.4255,56.6033,54.934,37.5,50,50
2026-04-02 02:43:56,37.466,56.623,37.068,37.4658,56.6232,54.9996,37.5,50,49.6523
2026-04-02 02:43:56,37.405,56.637,37.0881,37.4054,56.6369,54.9691,37.5,50,50
2026-04-02 02:43:57,37.425,56.565,36.9874,37.4255,56.5652,54.934,37.5,50,50
2026-04-02 02:43:57,37.405,56.6,36.9673,37.4054,56.6003,54.9325,37.5,50,50
2026-04-02 02:43:58,37.425,56.62,37.0478,37.4255,56.6201,54.873,37.5,50,50
2026-04-02 02:43:58,37.365,56.628,37.1083,37.3651,56.6278,54.8791,37.5,50,50
2026-04-02 02:43:59,37.446,56.637,37.0881,37.4456,56.6369,54.9126,37.5,50,47.7306
2026-04-02 02:43:59,37.486,56.637,37.0881,37.4859,56.6369,54.9294,37.5,50,47.3596
2026-04-02 02:44:00,37.405,56.588,37.0881,37.4054,56.5881,54.9081,37.5,50,50
2026-04-02 02:44:00,37.385,56.6,36.9673,37.3852,56.6003,54.8928,37.5,50,50
2026-04-02 02:44:00,37.425,56.611,37.068,37.4255,56.611,54.9706,37.5,50,50
2026-04-02 02:44:01,37.425,56.6,36.9673,37.4255,56.6003,54.9584,37.5,50,50
2026-04-02 02:44:01,37.425,56.6,37.0881,37.4255,56.6003,54.9096,37.5,50,50
2026-04-02 02:44:02,37.466,56.58,37.1284,37.4658,56.5805,54.8775,37.5,50,49.6516
2026-04-02 02:44:02,37.466,56.619,37.1485,37.4658,56.6186,54.8531,37.5,50,50
2026-04-02 02:44:03,37.425,56.596,37.0478,37.4255,56.5957,54.8486,37.5,50,50
2026-04-02 02:44:03,37.446,56.631,37.0277,37.4456,56.6308,54.876,37.5,50,50
2026-04-02 02:44:04,37.466,56.626,36.9874,37.4658,56.6262,54.902,37.5,50,50
2026-04-02 02:44:04,37.466,56.651,36.9874,37.4658,56.6506,54.8775,37.5,50,50
2026-04-02 02:44:05,37.446,56.632,37.0478,37.4456,56.6323,54.9004,37.5,50,50
2026-04-02 02:44:05,37.466,56.626,36.9874,37.4658,56.6262,54.8653,37.5,50,50
2026-04-02 02:44:06,37.425,56.631,37.0277,37.4255,56.6308,54.8363,37.5,50,50
2026-04-02 02:44:06,37.506,56.654,37.1284,37.5061,56.6537,54.8821,37.5,50,40.5111
2026-04-02 02:44:06,37.486,56.648,37.068,37.4859,56.6476,54.8684,37.5,50,50
2026-04-02 02:44:07,37.486,56.594,37.0277,37.4859,56.5942,54.8806,37.5,50,50
2026-04-02 02:44:07,37.446,56.606,37.0277,37.4456,56.6064,54.9004,37.5,50,50
2026-04-02 02:44:08,37.506,56.632,37.0478,37.5061,56.6323,54.931,37.5,50,42.7782
2026-04-02 02:44:08,37.466,56.616,37.0076,37.4658,56.6155,54.8898,37.5,50,50
2026-04-02 02:44:09,37.466,56.637,37.0881,37.4658,56.6369,54.8898,37.5,50,50
2026-04-02 02:44:09,37.425,56.603,37.0076,37.4255,56.6033,54.9218,37.5,50,50
2026-04-02 02:44:10,37.425,56.635,37.068,37.4255,56.6354,54.9096,37.5,50,50
2026-04-02 02:44:10,37.425,56.667,37.0277,37.4255,56.6674,54.9096,37.5,50,50
2026-04-02 02:44:11,37.526,56.649,37.0881,37.5262,56.6491,54.9569,37.5,50,35.8819
2026-04-02 02:44:11,37.405,56.631,37.0277,37.4054,56.6308,54.8714,37.5,50,50
2026-04-02 02:44:12,37.486,56.608,37.0478,37.4859,56.6079,54.9416,37.5,50,42.9314
2026-04-02 02:44:12,37.466,56.655,37.0277,37.4658,56.6552,54.8409,37.5,50,50
2026-04-02 02:44:12,37.446,56.635,37.068,37.4456,56.6354,54.8638,37.5,50,50
