1,8,18:23:45,38.67,38.65,38.69,60.3,61.33,59.28,35
1,8,18:23:46,38.67,38.66,38.68,60.3,61.31,59.29,35
1,8,18:23:47,38.67,38.66,38.69,60.31,61.31,59.31,35
1,8,18:23:49,38.66,38.66,38.67,60.34,61.35,59.34,35
1,8,18:23:50,38.67,38.65,38.69,60.34,61.36,59.31,35
1,8,18:23:51,38.66,38.65,38.68,60.34,61.36,59.31,35
1,8,18:23:53,38.67,38.65,38.69,60.33,61.35,59.31,35
1,8,18:23:54,38.66,38.66,38.67,60.39,61.4,59.38,35
1,8,18:23:55,38.67,38.66,38.69,60.39,61.4,59.39,35
1,8,18:23:57,38.67,38.66,38.68,60.38,61.37,59.39,35
1,8,18:23:58,38.67,38.66,38.68,60.35,61.36,59.34,35
1,8,18:23:59,38.68,38.67,38.69,60.34,61.35,59.32,35
1,8,18:24:00,38.68,38.67,38.69,60.32,61.31,59.33,35
1,8,18:24:02,38.68,38.67,38.69,60.29,61.28,59.3,35
1,8,18:24:03,38.67,38.66,38.68,60.3,61.28,59.31,35
1,8,18:24:04,38.67,38.66,38.69,60.33,61.31,59.34,35
1,8,18:24:06,38.67,38.66,38.68,60.36,61.36,59.36,35
1,8,18:24:07,38.67,38.66,38.69,60.36,61.37,59.36,35
1,8,18:24:08,38.68,38.66,38.7,60.36,61.39,59.33,35
1,8,18:24:10,38.67,38.66,38.68,60.33,61.35,59.31,35
1,8,18:24:11,38.67,38.66,38.69,60.31,61.34,59.29,35
1,8,18:24:12,38.67,38.66,38.68,60.34,61.36,59.33,35
1,8,18:24:13,38.67,38.66,38.69,60.31,61.32,59.3,35
1,8,18:24:15,38.67,38.66,38.68,60.25,61.25,59.26,35
1,8,18:24:16,38.67,38.66,38.69,60.23,61.24,59.23,35
1,8,18:24:17,38.67,38.66,38.68,60.25,61.24,59.26,35
1,8,18:24:19,38.67,38.66,38.69,60.24,61.25,59.23,35
1,8,18:24:20,38.67,38.66,38.69,60.24,61.23,59.26,35
1,8,18:24:21,38.67,38.66,38.69,60.28,61.28,59.27,35
1,8,18:24:23,38.67,38.66,38.69,60.27,61.27,59.26,35
1,8,18:24:24,38.68,38.67,38.69,60.27,61.27,59.27,35
1,8,18:24:25,38.67,38.66,38.69,60.29,61.28,59.3,35
1,8,18:24:27,38.67,38.66,38.69,60.28,61.32,59.25,35
1,8,18:24:28,38.68,38.66,38.7,60.22,61.24,59.2,35
1,8,18:24:29,38.68,38.66,38.7,60.21,61.22,59.2,35
1,8,18:24:30,38.67,38.66,38.69,60.22,61.23,59.22,35
1,8,18:24:32,38.67,38.65,38.69,60.24,61.26,59.23,35
1,8,18:24:33,38.67,38.65,38.69,60.28,61.28,59.27,35
1,8,18:24:34,38.68,38.66,38.7,60.29,61.3,59.28,35
1,8,18:24:36,38.67,38.65,38.69,60.31,61.32,59.3,35
1,8,18:24:37,38.67,38.65,38.7,60.34,61.35,59.32,35
1,8,18:24:38,38.67,38.65,38.7,60.31,61.36,59.26,35
1,8,18:24:40,38.67,38.65,38.69,60.3,61.34,59.25,35
1,8,18:24:41,38.67,38.66,38.69,60.29,61.33,59.25,35
1,8,18:24:42,38.68,38.66,38.7,60.31,61.34,59.29,35
1,8,18:24:44,38.67,38.65,38.7,60.33,61.36,59.3,35
1,8,18:24:45,38.67,38.66,38.69,60.35,61.39,59.31,35
1,8,18:24:46,38.68,38.65,38.71,60.35,61.41,59.29,35
1,8,18:24:47,38.67,38.65,38.7,60.29,61.34,59.24,35
1,8,18:24:49,38.68,38.65,38.71,60.25,61.3,59.21,35
1,8,18:24:50,38.67,38.65,38.7,60.26,61.29,59.23,35
1,8,18:24:51,38.67,38.65,38.7,60.31,61.34,59.27,35
1,8,18:24:53,38.67,38.65,38.7,60.31,61.35,59.27,35
1,8,18:24:54,38.68,38.66,38.7,60.34,61.37,59.31,35
1,8,18:24:55,38.68,38.65,38.71,60.34,61.39,59.28,35
1,8,18:24:57,38.69,38.66,38.71,60.33,61.37,59.29,35
1,8,18:24:58,38.68,38.66,38.7,60.31,61.37,59.25,35
1,8,18:24:59,38.67,38.65,38.7,60.31,61.36,59.27,35
1,8,18:25:00,38.68,38.65,38.71,60.31,61.37,59.25,35
1,8,18:25:02,38.68,38.65,38.71,60.3,61.34,59.25,35
1,8,18:25:03,38.67,38.65,38.7,60.33,61.36,59.29,35
1,8,18:25:04,38.67,38.65,38.7,60.32,61.38,59.26,35
1,8,18:25:06,38.68,38.66,38.7,60.3,61.33,59.26,35
1,8,18:25:07,38.68,38.66,38.7,60.25,61.32,59.19,35
1,8,18:25:08,38.69,38.66,38.71,60.22,61.27,59.17,35
1,8,18:25:10,38.68,38.66,38.7,60.22,61.25,59.18,35
1,8,18:25:11,38.68,38.65,38.71,60.25,61.28,59.22,35
1,8,18:25:12,38.67,38.65,38.7,60.28,61.3,59.26,35
1,8,18:25:14,38.69,38.66,38.71,60.28,61.31,59.25,35
1,8,18:25:15,38.69,38.66,38.71,60.33,61.36,59.3,35
1,8,18:25:16,38.68,38.65,38.71,60.34,61.39,59.28,35
1,8,18:25:17,38.68,38.65,38.71,60.33,61.38,59.27,35
1,8,18:25:19,38.68,38.65,38.71,60.33,61.37,59.28,35
1,8,18:25:20,38.68,38.65,38.71,60.33,61.37,59.28,35
1,8,18:25:21,38.67,38.65,38.7,60.31,61.34,59.29,35
1,8,18:25:23,38.68,38.66,38.7,60.3,61.36,59.23,35
1,8,18:25:24,38.68,38.65,38.71,60.25,61.32,59.18,35
1,8,18:25:25,38.68,38.66,38.7,60.25,61.28,59.23,35
1,8,18:25:27,38.68,38.66,38.7,60.25,61.31,59.19,35
1,8,18:25:28,38.69,38.66,38.71,60.23,61.28,59.17,35
1,8,18:25:29,38.68,38.66,38.7,60.24,61.28,59.2,35
1,8,18:25:30,38.68,38.65,38.71,60.23,61.3,59.17,35
1,8,18:25:32,38.67,38.65,38.7,60.26,61.32,59.2,35
1,8,18:25:33,38.68,38.65,38.71,60.22,61.29,59.16,35
1,8,18:25:34,38.67,38.65,38.7,60.22,61.29,59.15,35
1,8,18:25:36,38.68,38.65,38.71,60.22,61.28,59.15,35
1,8,18:25:37,38.68,38.65,38.71,60.2,61.26,59.15,35
1,8,18:25:38,38.68,38.65,38.71,60.21,61.28,59.14,35
1,8,18:25:40,38.68,38.65,38.71,60.22,61.27,59.17,35
1,8,18:25:41,38.69,38.66,38.71,60.24,61.28,59.2,35
1,8,18:25:42,38.68,38.65,38.71,60.26,61.31,59.21,35
1,8,18:25:44,38.67,38.65,38.7,60.25,61.32,59.17,35
1,8,18:25:45,38.67,38.65,38.7,60.22,61.29,59.15,35
1,8,18:25:46,38.68,38.64,38.72,60.22,61.3,59.13,35
1,8,18:25:47,38.68,38.65,38.71,60.2,61.25,59.14,35
1,8,18:25:49,38.68,38.65,38.71,60.22,61.27,59.16,35
1,8,18:25:50,38.68,38.65,38.71,60.23,61.28,59.19,35
1,8,18:25:51,38.69,38.65,38.72,60.18,61.26,59.1,35
1,8,18:25:53,38.69,38.65,38.72,60.21,61.27,59.15,35
1,8,18:25:54,38.67,38.65,38.7,60.22,61.27,59.16,35
1,8,18:25:55,38.68,38.65,38.71,60.23,61.28,59.19,35
1,8,18:25:57,38.68,38.65,38.71,60.23,61.31,59.15,35
1,8,18:25:58,38.69,38.66,38.71,60.17,61.25,59.09,35
1,8,18:25:59,38.67,38.64,38.71,60.17,61.22,59.12,35
1,8,18:26:00,38.67,38.64,38.71,60.15,61.22,59.08,35
1,8,18:26:02,38.67,38.64,38.71,60.14,61.21,59.07,35
1,8,18:26:03,38.68,38.65,38.71,60.18,61.24,59.12,35
1,8,18:26:04,38.68,38.65,38.71,60.2,61.25,59.16,35
1,8,18:26:06,38.68,38.65,38.71,60.19,61.26,59.12,35
1,8,18:26:07,38.68,38.65,38.71,60.17,61.24,59.1,35
1,8,18:26:08,38.69,38.66,38.71,60.18,61.25,59.11,35
1,8,18:26:10,38.67,38.65,38.7,60.19,61.25,59.13,35
1,8,18:26:11,38.68,38.66,38.7,60.16,61.22,59.1,35
1,8,18:26:12,38.68,38.65,38.71,60.09,61.16,59.03,35
1,8,18:26:14,38.68,38.66,38.7,60.07,61.12,59.02,35
1,8,18:26:15,38.68,38.65,38.71,60.1,61.14,59.06,35
1,8,18:26:16,38.69,38.66,38.71,60.12,61.16,59.09,35
1,8,18:26:17,38.68,38.66,38.7,60.13,61.16,59.1,35
1,8,18:26:19,38.68,38.66,38.7,60.14,61.18,59.1,35
1,8,18:26:20,38.69,38.66,38.71,60.11,61.16,59.07,35
1,8,18:26:21,38.68,38.66,38.7,60.12,61.14,59.09,35
1,8,18:26:23,38.68,38.66,38.7,60.1,61.13,59.07,35
1,8,18:26:24,38.68,38.66,38.7,60.12,61.14,59.09,35
1,8,18:26:25,38.68,38.66,38.7,60.1,61.14,59.06,35
1,8,18:26:27,38.67,38.65,38.7,60.12,61.15,59.09,35
1,8,18:26:28,38.67,38.65,38.7,60.08,61.13,59.03,35
1,8,18:26:29,38.67,38.64,38.7,60.09,61.11,59.08,35
1,8,18:26:30,38.66,38.64,38.69,60.16,61.17,59.15,35
1,8,18:26:32,38.68,38.65,38.71,60.2,61.24,59.17,35
1,8,18:26:33,38.67,38.64,38.71,60.21,61.26,59.16,35
1,8,18:26:34,38.68,38.65,38.71,60.25,61.3,59.21,35
1,8,18:26:36,38.67,38.65,38.7,60.24,61.3,59.18,35
1,8,18:26:37,38.69,38.66,38.71,60.23,61.3,59.17,35
1,8,18:26:38,38.69,38.65,38.72,60.21,61.27,59.15,35
1,8,18:26:40,38.68,38.65,38.71,60.2,61.25,59.15,35
1,8,18:26:41,38.68,38.65,38.71,60.17,61.23,59.11,35
1,8,18:26:42,38.69,38.66,38.71,60.16,61.22,59.11,35
1,8,18:26:43,38.69,38.66,38.71,60.17,61.21,59.14,35
1,8,18:26:45,38.68,38.65,38.71,60.19,61.23,59.14,35
1,8,18:26:46,38.67,38.65,38.7,60.16,61.19,59.12,35
1,8,18:26:47,38.67,38.65,38.7,60.13,61.19,59.07,35
1,8,18:26:49,38.69,38.66,38.72,60.12,61.15,59.1,35
1,8,18:26:50,38.69,38.66,38.72,60.17,61.21,59.14,35
1,8,18:26:51,38.69,38.66,38.72,60.16,61.21,59.11,35
1,8,18:26:53,38.7,38.67,38.72,60.16,61.21,59.12,35
1,8,18:26:54,38.69,38.67,38.71,60.17,61.21,59.14,35
1,8,18:26:55,38.7,38.68,38.71,60.17,61.2,59.15,35
1,8,18:26:57,38.7,38.67,38.72,60.17,61.2,59.15,35
1,8,18:26:58,38.7,38.67,38.72,60.16,61.21,59.12,35
1,8,18:26:59,38.7,38.67,38.73,60.16,61.23,59.1,35
1,8,18:27:00,38.69,38.66,38.72,60.11,61.17,59.04,35
1,8,18:27:02,38.69,38.66,38.72,60.11,61.15,59.08,35
1,8,18:27:03,38.7,38.67,38.72,60.11,61.15,59.06,35
1,8,18:27:04,38.7,38.67,38.72,60.11,61.15,59.06,35
1,8,18:27:06,38.7,38.67,38.72,60.13,61.16,59.1,35
1,8,18:27:07,38.69,38.66,38.72,60.11,61.17,59.04,35
1,8,18:27:08,38.7,38.67,38.72,60.14,61.2,59.08,35
1,8,18:27:10,38.7,38.67,38.73,60.09,61.15,59.04,35
1,8,18:27:11,38.7,38.67,38.72,60.13,61.16,59.11,35
1,8,18:27:12,38.7,38.67,38.73,60.14,61.19,59.1,35
1,8,18:27:13,38.7,38.67,38.72,60.14,61.18,59.1,35
1,8,18:27:15,38.69,38.66,38.71,60.13,61.17,59.09,35
1,8,18:27:16,38.69,38.67,38.71,60.1,61.16,59.05,35
1,8,18:27:17,38.69,38.67,38.71,60.09,61.13,59.05,35
1,8,18:27:19,38.69,38.66,38.72,60.1,61.13,59.07,35
1,8,18:27:20,38.69,38.67,38.71,60.11,61.12,59.09,35
1,8,18:27:21,38.7,38.67,38.72,60.08,61.14,59.01,35
1,8,18:27:23,38.7,38.67,38.72,60.11,61.14,59.07,35
1,8,18:27:24,38.7,38.67,38.72,60.11,61.14,59.07,35
1,8,18:27:25,38.7,38.67,38.72,60.11,61.15,59.08,35
1,8,18:27:27,38.69,38.66,38.73,60.15,61.18,59.12,35
1,8,18:27:28,38.69,38.66,38.72,60.18,61.21,59.15,35
1,8,18:27:29,38.69,38.66,38.72,60.16,61.22,59.11,35
1,8,18:27:30,38.69,38.66,38.72,60.14,61.21,59.06,35
1,8,18:27:32,38.69,38.66,38.72,60.12,61.18,59.06,35
1,8,18:27:33,38.7,38.67,38.72,60.13,61.17,59.09,35
1,8,18:27:34,38.7,38.67,38.72,60.15,61.2,59.1,35
1,8,18:27:36,38.69,38.66,38.73,60.16,61.23,59.08,35
1,8,18:27:37,38.69,38.66,38.72,60.15,61.21,59.09,35
1,8,18:27:38,38.69,38.66,38.73,60.17,61.22,59.12,35
1,8,18:27:40,38.69,38.66,38.73,60.17,61.23,59.11,35
1,8,18:27:41,38.69,38.66,38.73,60.16,61.22,59.1,35
1,8,18:27:42,38.69,38.66,38.73,60.16,61.23,59.09,35
1,8,18:27:44,38.69,38.66,38.73,60.2,61.26,59.15,35
1,8,18:27:45,38.69,38.66,38.72,60.22,61.28,59.15,35
1,8,18:27:46,38.69,38.66,38.73,60.22,61.28,59.15,35
1,8,18:27:47,38.7,38.67,38.72,60.24,61.29,59.19,35
1,8,18:27:49,38.7,38.67,38.73,60.22,61.3,59.13,35
1,8,18:27:50,38.7,38.67,38.73,60.2,61.26,59.15,35
1,8,18:27:51,38.7,38.67,38.73,60.17,61.23,59.12,35
1,8,18:27:53,38.7,38.67,38.72,60.16,61.21,59.11,35
1,8,18:27:54,38.7,38.67,38.72,60.16,61.2,59.11,35
1,8,18:27:55,38.7,38.67,38.73,60.16,61.22,59.11,35
1,8,18:27:57,38.7,38.67,38.73,60.2,61.26,59.13,35
1,8,18:27:58,38.69,38.66,38.72,60.17,61.23,59.12,35
1,8,18:27:59,38.7,38.67,38.72,60.17,61.23,59.12,35
1,8,18:28:00,38.7,38.67,38.72,60.19,61.26,59.11,35
1,8,18:28:02,38.7,38.67,38.72,60.19,61.24,59.14,35
1,8,18:28:03,38.7,38.67,38.73,60.18,61.24,59.12,35
1,8,18:28:04,38.7,38.68,38.73,60.16,61.23,59.09,35
1,8,18:28:06,38.71,38.68,38.74,60.16,61.2,59.12,35
1,8,18:28:07,38.7,38.67,38.74,60.19,61.24,59.13,35
1,8,18:28:08,38.7,38.67,38.74,60.19,61.23,59.14,35
1,8,18:28:10,38.7,38.68,38.73,60.2,61.26,59.14,35
1,8,18:28:11,38.7,38.67,38.73,60.2,61.26,59.14,35
1,8,18:28:12,38.7,38.67,38.74,60.2,61.25,59.15,35
1,8,18:28:14,38.7,38.67,38.73,60.25,61.29,59.2,35
1,8,18:28:15,38.7,38.67,38.73,60.26,61.33,59.19,35
1,8,18:28:16,38.7,38.68,38.73,60.2,61.29,59.12,35
1,8,18:28:17,38.7,38.67,38.73,60.2,61.27,59.14,35
1,8,18:28:19,38.69,38.66,38.73,60.23,61.31,59.16,35
1,8,18:28:20,38.7,38.67,38.74,60.23,61.3,59.17,35
1,8,18:28:21,38.7,38.67,38.74,60.26,61.33,59.19,35
1,8,18:28:23,38.7,38.68,38.73,60.2,61.27,59.13,35
1,8,18:28:24,38.7,38.68,38.73,60.19,61.25,59.12,35
1,8,18:28:25,38.71,38.68,38.74,60.19,61.25,59.13,35
1,8,18:28:27,38.71,38.69,38.73,60.2,61.26,59.13,35
1,8,18:28:28,38.72,38.69,38.74,60.19,61.21,59.16,35
1,8,18:28:29,38.71,38.68,38.74,60.21,61.26,59.16,35
1,8,18:28:30,38.7,38.68,38.73,60.22,61.26,59.17,35
1,8,18:28:32,38.7,38.68,38.73,60.23,61.28,59.17,35
1,8,18:28:33,38.71,38.68,38.74,60.25,61.29,59.22,35
1,8,18:28:34,38.7,38.68,38.73,60.27,61.33,59.22,35
1,8,18:28:36,38.7,38.69,38.72,60.2,61.26,59.14,35
1,8,18:28:37,38.71,38.69,38.73,60.23,61.26,59.2,35
1,8,18:28:38,38.71,38.69,38.73,60.24,61.3,59.19,35
1,8,18:28:40,38.71,38.69,38.73,60.25,61.27,59.23,35
1,8,18:28:41,38.72,38.69,38.74,60.31,61.35,59.27,35
1,8,18:28:42,38.71,38.69,38.73,60.32,61.35,59.29,35
1,8,18:28:44,38.72,38.69,38.74,60.35,61.39,59.31,35
1,8,18:28:45,38.72,38.69,38.74,60.31,61.37,59.25,35
1,8,18:28:46,38.71,38.68,38.74,60.28,61.34,59.22,35
1,8,18:28:47,38.71,38.68,38.74,60.28,61.33,59.23,35
1,8,18:28:49,38.71,38.68,38.74,60.27,61.33,59.22,35
1,8,18:28:50,38.71,38.68,38.74,60.27,61.33,59.2,35
1,8,18:28:51,38.7,38.67,38.73,60.27,61.33,59.21,35
1,8,18:28:53,38.71,38.68,38.74,60.3,61.33,59.27,35
1,8,18:28:54,38.7,38.67,38.74,60.27,61.33,59.2,35
1,8,18:28:55,38.7,38.67,38.73,60.31,61.37,59.25,35
1,8,18:28:57,38.7,38.67,38.74,60.33,61.4,59.25,35
1,8,18:28:58,38.7,38.67,38.73,60.33,61.4,59.26,35
1,8,18:28:59,38.7,38.67,38.74,60.34,61.4,59.28,35
1,8,18:29:00,38.7,38.67,38.73,60.31,61.39,59.23,35
1,8,18:29:02,38.7,38.67,38.73,60.28,61.34,59.22,35
1,8,18:29:03,38.7,38.67,38.73,60.25,61.32,59.19,35
1,8,18:29:04,38.7,38.67,38.73,60.22,61.29,59.15,35
1,8,18:29:06,38.7,38.67,38.74,60.23,61.27,59.19,35
1,8,18:29:07,38.7,38.68,38.73,60.26,61.31,59.2,35
1,8,18:29:08,38.71,38.68,38.74,60.24,61.33,59.15,35
1,8,18:29:10,38.7,38.67,38.74,60.25,61.3,59.2,35
1,8,18:29:11,38.71,38.68,38.74,60.24,61.3,59.19,35
1,8,18:29:12,38.71,38.68,38.74,60.27,61.33,59.22,35
1,8,18:29:14,38.71,38.68,38.74,60.3,61.35,59.25,35
1,8,18:29:15,38.7,38.67,38.73,60.3,61.39,59.22,35
1,8,18:29:16,38.7,38.68,38.73,60.28,61.35,59.2,35
1,8,18:29:17,38.7,38.67,38.73,60.27,61.33,59.2,35
1,8,18:29:19,38.7,38.68,38.73,60.25,61.32,59.19,35
1,8,18:29:20,38.71,38.68,38.74,60.26,61.31,59.2,35
1,8,18:29:21,38.71,38.68,38.74,60.25,61.31,59.19,35
1,8,18:29:23,38.71,38.68,38.74,60.25,61.31,59.19,35
1,8,18:29:24,38.71,38.68,38.74,60.23,61.31,59.16,35
1,8,18:29:25,38.71,38.68,38.74,60.2,61.28,59.11,35
1,8,18:29:27,38.71,38.68,38.74,60.2,61.27,59.12,35
1,8,18:29:28,38.7,38.67,38.74,60.19,61.25,59.13,35
1,8,18:29:29,38.72,38.68,38.75,60.23,61.29,59.17,35
1,8,18:29:30,38.71,38.68,38.74,60.23,61.31,59.16,35
1,8,18:29:32,38.71,38.69,38.73,60.21,61.27,59.15,35
1,8,18:29:33,38.71,38.68,38.74,60.21,61.24,59.18,35
1,8,18:29:34,38.71,38.68,38.74,60.22,61.28,59.16,35
1,8,18:29:36,38.71,38.68,38.74,60.22,61.26,59.17,35
1,8,18:29:37,38.72,38.69,38.75,60.22,61.26,59.17,35
1,8,18:29:38,38.71,38.68,38.74,60.2,61.27,59.14,35
1,8,18:29:40,38.72,38.69,38.74,60.2,61.25,59.15,35
1,8,18:29:41,38.7,38.68,38.73,60.2,61.26,59.13,35
1,8,18:29:42,38.7,38.68,38.73,60.22,61.27,59.17,35
1,8,18:29:44,38.7,38.67,38.73,60.22,61.27,59.17,35
1,8,18:29:45,38.71,38.68,38.74,60.2,61.27,59.13,35
1,8,18:29:46,38.71,38.68,38.74,60.23,61.26,59.2,35
1,8,18:29:47,38.7,38.68,38.73,60.27,61.33,59.22,35
1,8,18:29:49,38.71,38.68,38.74,60.22,61.3,59.14,35
1,8,18:29:50,38.71,38.68,38.74,60.23,61.28,59.17,35
1,8,18:29:51,38.72,38.69,38.74,60.22,61.28,59.16,35
1,8,18:29:53,38.7,38.68,38.73,60.24,61.28,59.2,35
1,8,18:29:54,38.71,38.69,38.73,60.22,61.29,59.16,35
1,8,18:29:55,38.71,38.68,38.74,60.21,61.27,59.15,35
1,8,18:29:57,38.72,38.69,38.74,60.19,61.25,59.13,35
1,8,18:29:58,38.7,38.68,38.73,60.2,61.26,59.15,35
1,8,18:29:59,38.72,38.69,38.74,60.21,61.25,59.17,35
1,8,18:30:00,38.71,38.69,38.73,60.19,61.24,59.14,35
1,8,18:30:02,38.72,38.69,38.74,60.17,61.24,59.11,35
1,8,18:30:03,38.72,38.7,38.74,60.15,61.2,59.09,35
1,8,18:30:04,38.72,38.7,38.74,60.12,61.17,59.08,35
1,8,18:30:06,38.71,38.69,38.73,60.12,61.16,59.09,35
1,8,18:30:07,38.72,38.7,38.73,60.16,61.17,59.14,35
1,8,18:30:08,38.72,38.7,38.73,60.17,61.22,59.12,35
1,8,18:30:10,38.72,38.7,38.74,60.14,61.17,59.1,35
1,8,18:30:11,38.72,38.7,38.74,60.11,61.15,59.07,35
1,8,18:30:12,38.72,38.71,38.73,60.09,61.1,59.07,35
1,8,18:30:14,38.73,38.71,38.74,60.08,61.1,59.06,35
1,8,18:30:15,38.73,38.71,38.74,60.05,61.08,59.03,35
1,8,18:30:16,38.73,38.71,38.74,60.07,61.11,59.03,35
1,8,18:30:17,38.72,38.7,38.74,60.08,61.1,59.05,35
1,8,18:30:19,38.73,38.71,38.74,60.09,61.1,59.08,35
1,8,18:30:20,38.73,38.71,38.74,60.09,61.1,59.08,35
1,8,18:30:21,38.72,38.7,38.74,60.11,61.12,59.09,35
1,8,18:30:23,38.73,38.7,38.75,60.09,61.13,59.06,35
1,8,18:30:24,38.72,38.7,38.74,60.08,61.13,59.03,35
1,8,18:30:25,38.72,38.69,38.74,60.11,61.12,59.09,35
1,8,18:30:27,38.72,38.7,38.74,60.12,61.15,59.09,35
1,8,18:30:28,38.72,38.69,38.74,60.14,61.15,59.14,35
1,8,18:30:29,38.72,38.69,38.75,60.17,61.22,59.13,35
1,8,18:30:30,38.72,38.69,38.74,60.17,61.22,59.12,35
1,8,18:30:32,38.72,38.69,38.74,60.16,61.21,59.12,35
1,8,18:30:33,38.72,38.69,38.74,60.19,61.23,59.14,35
1,8,18:30:34,38.72,38.69,38.74,60.17,61.22,59.12,35
1,8,18:30:36,38.72,38.69,38.74,60.2,61.22,59.18,35
1,8,18:30:37,38.72,38.69,38.74,60.22,61.26,59.17,35
1,8,18:30:38,38.72,38.69,38.74,60.22,61.26,59.19,35
1,8,18:30:40,38.72,38.69,38.74,60.25,61.28,59.21,35
1,8,18:30:41,38.72,38.69,38.74,60.24,61.29,59.19,35
1,8,18:30:42,38.72,38.7,38.74,60.27,61.3,59.25,35
1,8,18:30:44,38.72,38.69,38.74,60.28,61.32,59.25,35
1,8,18:30:45,38.72,38.69,38.74,60.27,61.33,59.2,35
1,8,18:30:46,38.71,38.69,38.73,60.24,61.28,59.2,35
1,8,18:30:47,38.72,38.69,38.75,60.23,61.28,59.19,35
1,8,18:30:49,38.72,38.69,38.75,60.2,61.24,59.17,35
1,8,18:30:50,38.72,38.69,38.75,60.19,61.25,59.13,35
1,8,18:30:51,38.72,38.68,38.75,60.18,61.24,59.12,35
1,8,18:30:53,38.72,38.69,38.74,60.21,61.26,59.16,35
1,8,18:30:54,38.72,38.69,38.75,60.19,61.26,59.11,35
1,8,18:30:55,38.72,38.68,38.76,60.17,61.26,59.09,35
1,8,18:30:57,38.72,38.67,38.76,60.17,61.24,59.11,35
1,8,18:30:58,38.72,38.68,38.76,60.2,61.26,59.13,35
1,8,18:30:59,38.72,38.67,38.76,60.23,61.3,59.17,35
1,8,18:31:00,38.72,38.68,38.76,60.27,61.34,59.19,35
1,8,18:31:02,38.72,38.68,38.76,60.28,61.37,59.2,35
1,8,18:31:03,38.73,38.68,38.77,60.28,61.38,59.18,35
1,8,18:31:04,38.72,38.68,38.76,60.25,61.35,59.15,35
1,8,18:31:06,38.72,38.67,38.77,60.2,61.31,59.09,35
1,8,18:31:07,38.72,38.67,38.76,60.17,61.28,59.06,35
1,8,18:31:08,38.72,38.67,38.77,60.21,61.29,59.13,35
1,8,18:31:10,38.73,38.68,38.77,60.19,61.3,59.08,35
1,8,18:31:11,38.72,38.68,38.76,60.22,61.3,59.13,35
1,8,18:31:12,38.72,38.67,38.76,60.25,61.33,59.17,35
1,8,18:31:14,38.72,38.69,38.76,60.23,61.33,59.14,35
1,8,18:31:15,38.72,38.68,38.76,60.25,61.36,59.15,35
1,8,18:31:16,38.72,38.68,38.76,60.2,61.32,59.09,35
1,8,18:31:17,38.73,38.69,38.77,60.17,61.27,59.06,35
1,8,18:31:19,38.73,38.68,38.77,60.13,61.24,59.02,35
1,8,18:31:20,38.72,38.67,38.76,60.13,61.26,59.01,35
1,8,18:31:21,38.72,38.68,38.76,60.14,61.24,59.03,35
1,8,18:31:23,38.73,38.68,38.77,60.15,61.28,59.02,35
1,8,18:31:24,38.72,38.67,38.76,60.12,61.22,59.02,35
1,8,18:31:25,38.72,38.68,38.76,60.14,61.24,59.03,35
1,8,18:31:27,38.72,38.68,38.76,60.12,61.23,59.01,35
1,8,18:31:28,38.72,38.68,38.76,60.09,61.2,58.98,35
1,8,18:31:29,38.72,38.68,38.76,60.09,61.18,59.0,35
1,8,18:31:30,38.72,38.68,38.76,60.15,61.22,59.08,35
1,8,18:31:32,38.72,38.69,38.76,60.17,61.26,59.09,35
1,8,18:31:33,38.72,38.68,38.76,60.19,61.27,59.1,35
1,8,18:31:34,38.73,38.68,38.77,60.22,61.32,59.11,35
1,8,18:31:36,38.72,38.68,38.76,60.22,61.33,59.11,35
1,8,18:31:37,38.72,38.69,38.76,60.23,61.33,59.14,35
1,8,18:31:38,38.72,38.69,38.76,60.2,61.3,59.09,35
1,8,18:31:40,38.72,38.69,38.76,60.22,61.29,59.16,35
1,8,18:31:41,38.73,38.7,38.76,60.23,61.3,59.17,35
1,8,18:31:42,38.73,38.7,38.76,60.2,61.27,59.14,35
1,8,18:31:44,38.73,38.7,38.76,60.23,61.29,59.17,35
1,8,18:31:45,38.73,38.7,38.76,60.2,61.26,59.14,35
1,8,18:31:46,38.73,38.71,38.76,60.21,61.26,59.16,35
1,8,18:31:47,38.73,38.71,38.76,60.25,61.27,59.22,35
1,8,18:31:49,38.73,38.71,38.76,60.26,61.32,59.2,35
1,8,18:31:50,38.74,38.71,38.77,60.27,61.31,59.22,35
1,8,18:31:51,38.73,38.71,38.76,60.27,61.32,59.22,35
1,8,18:31:53,38.73,38.71,38.76,60.25,61.28,59.23,35
1,8,18:31:54,38.73,38.71,38.76,60.24,61.3,59.19,35
1,8,18:31:55,38.73,38.71,38.76,60.22,61.27,59.16,35
1,8,18:31:57,38.75,38.72,38.77,60.25,61.29,59.22,35
1,8,18:31:58,38.73,38.71,38.76,60.26,61.33,59.19,35
1,8,18:31:59,38.74,38.72,38.76,60.26,61.3,59.22,35
1,8,18:32:00,38.75,38.72,38.77,60.23,61.28,59.19,35
1,8,18:32:02,38.73,38.7,38.77,60.24,61.3,59.19,35
1,8,18:32:03,38.75,38.71,38.78,60.25,61.32,59.19,35
1,8,18:32:04,38.73,38.71,38.76,60.24,61.31,59.17,35
1,8,18:32:06,38.74,38.71,38.77,60.23,61.3,59.16,35
1,8,18:32:07,38.74,38.71,38.77,60.21,61.29,59.13,35
1,8,18:32:08,38.73,38.7,38.77,60.23,61.29,59.18,35
1,8,18:32:10,38.75,38.72,38.77,60.22,61.29,59.16,35
