Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 14:08:17,33.498,60.88,30.9851,33.4978,60.8804,52.6879,37.5,50,100
2026-03-15 14:08:17,33.518,60.906,31.0053,33.518,60.9064,52.6284,37.5,50,100
2026-03-15 14:08:18,33.578,60.801,31.0455,33.5784,60.8011,52.6116,37.5,50,100
2026-03-15 14:08:18,33.518,60.813,31.0455,33.518,60.8133,52.5673,37.5,50,100
2026-03-15 14:08:19,33.578,60.822,31.0254,33.5784,60.8225,52.6116,37.5,50,100
2026-03-15 14:08:19,33.558,60.778,31.0657,33.5583,60.7782,52.5353,37.5,50,100
2026-03-15 14:08:20,33.639,60.752,31.0455,33.6388,60.7523,52.5078,37.5,50,100
2026-03-15 14:08:20,33.639,60.751,31.1463,33.6388,60.7507,52.4834,37.5,50,100
2026-03-15 14:08:21,33.538,60.757,31.0858,33.5381,60.7568,52.4239,37.5,50,100
2026-03-15 14:08:21,33.639,60.708,31.0858,33.6388,60.708,52.4468,37.5,50,100
2026-03-15 14:08:22,33.599,60.678,31.1463,33.5985,60.6775,52.491,37.5,50,100
2026-03-15 14:08:22,33.679,60.639,31.1261,33.6791,60.6394,52.4758,37.5,50,100
2026-03-15 14:08:23,33.679,60.627,31.1261,33.6791,60.6271,52.4147,37.5,50,100
2026-03-15 14:08:23,33.639,60.615,31.1261,33.6388,60.6149,52.398,37.5,50,100
2026-03-15 14:08:23,33.76,60.613,31.2268,33.7597,60.6134,52.3873,37.5,50,100
2026-03-15 14:08:24,33.699,60.545,31.0455,33.6992,60.5447,52.3186,37.5,50,100
2026-03-15 14:08:24,33.74,60.572,31.1865,33.7395,60.5722,52.2499,37.5,50,100
2026-03-15 14:08:25,33.679,60.525,31.2067,33.6791,60.5249,52.2805,37.5,50,100
2026-03-15 14:08:25,33.74,60.505,31.1261,33.7395,60.5051,52.2133,37.5,50,100
2026-03-15 14:08:26,33.719,60.525,31.2067,33.7194,60.5249,52.1874,37.5,50,100
2026-03-15 14:08:26,33.76,60.504,31.2268,33.7597,60.5035,52.2286,37.5,50,100
2026-03-15 14:08:27,33.719,60.467,31.2268,33.7194,60.4669,52.285,37.5,50,100
2026-03-15 14:08:27,33.76,60.415,31.2067,33.7597,60.415,52.1675,37.5,50,100
2026-03-15 14:08:28,33.76,60.418,31.2268,33.7597,60.4181,52.1431,37.5,50,100
2026-03-15 14:08:28,33.86,60.381,31.2268,33.8604,60.3815,52.166,37.5,50,100
2026-03-15 14:08:29,33.78,60.333,31.2268,33.7798,60.3326,52.0958,37.5,50,100
2026-03-15 14:08:29,33.8,60.314,31.2873,33.8,60.3143,52.1233,37.5,50,100
2026-03-15 14:08:30,33.78,60.305,31.2067,33.7798,60.3052,52.0958,37.5,50,100
2026-03-15 14:08:30,33.84,60.288,31.2671,33.8402,60.2884,52.0775,37.5,50,100
2026-03-15 14:08:30,33.78,60.255,31.1865,33.7798,60.2548,52.0226,37.5,50,100
2026-03-15 14:08:31,33.901,60.2,31.247,33.9007,60.1999,52.0363,37.5,50,100
2026-03-15 14:08:31,33.82,60.146,31.3074,33.8201,60.1465,51.9905,37.5,50,100
2026-03-15 14:08:32,33.8,60.113,31.3477,33.8,60.1129,51.9036,37.5,50,100
2026-03-15 14:08:32,33.84,60.104,31.3678,33.8402,60.1038,51.8822,37.5,50,100
2026-03-15 14:08:33,33.881,60.049,31.3074,33.8805,60.0488,51.899,37.5,50,100
2026-03-15 14:08:33,33.8,60.087,31.3275,33.8,60.087,51.8791,37.5,50,100
2026-03-15 14:08:34,33.86,60.05,31.3275,33.8604,60.0504,51.8364,37.5,50,100
2026-03-15 14:08:34,33.901,60.05,31.3275,33.9007,60.0504,51.8166,37.5,50,100
2026-03-15 14:08:35,33.961,60.038,31.3275,33.9611,60.0381,51.7861,37.5,50,100
2026-03-15 14:08:35,33.961,59.991,31.3477,33.9611,59.9908,51.7494,37.5,50,100
2026-03-15 14:08:36,33.981,60.017,31.4685,33.9812,60.0168,51.7266,37.5,50,100
2026-03-15 14:08:36,33.941,60.047,31.4081,33.9409,60.0473,51.6869,37.5,50,100
2026-03-15 14:08:36,34.022,59.93,31.3477,34.0215,59.9298,51.6945,37.5,50,100
2026-03-15 14:08:37,34.022,59.908,31.3678,34.0215,59.9084,51.6579,37.5,50,100
2026-03-15 14:08:37,34.042,59.942,31.3477,34.0417,59.942,51.6487,37.5,50,100
2026-03-15 14:08:38,33.961,59.881,31.4484,33.9611,59.881,51.6274,37.5,50,100
2026-03-15 14:08:38,34.022,59.829,31.4282,34.0215,59.8291,51.5846,37.5,50,100
2026-03-15 14:08:39,34.022,59.844,31.4484,34.0215,59.8444,51.5969,37.5,50,100
2026-03-15 14:08:39,34.062,59.783,31.4484,34.0618,59.7833,51.4794,37.5,50,100
2026-03-15 14:08:40,34.062,59.805,31.4282,34.0618,59.8047,51.4916,37.5,50,100
2026-03-15 14:08:40,34.102,59.747,31.4484,34.1021,59.7467,51.4717,37.5,50,100
2026-03-15 14:08:41,34.062,59.704,31.5088,34.0618,59.704,51.4427,37.5,50,100
2026-03-15 14:08:41,34.042,59.678,31.4887,34.0417,59.678,51.4656,37.5,50,100
2026-03-15 14:08:42,34.062,59.661,31.4484,34.0618,59.6612,51.3939,37.5,50,100
2026-03-15 14:08:42,34.102,59.617,31.4887,34.1021,59.617,51.3741,37.5,50,100
2026-03-15 14:08:42,34.062,59.611,31.5491,34.0618,59.6109,51.3573,37.5,50,100
2026-03-15 14:08:43,34.062,59.559,31.529,34.0618,59.559,51.3939,37.5,50,100
2026-03-15 14:08:43,34.122,59.544,31.4887,34.1222,59.5438,51.3649,37.5,50,100
2026-03-15 14:08:44,34.102,59.551,31.5692,34.1021,59.5514,51.2642,37.5,50,100
2026-03-15 14:08:44,34.142,59.544,31.6095,34.1424,59.5438,51.2932,37.5,50,100
2026-03-15 14:08:45,34.203,59.513,31.5491,34.2028,59.5132,51.2383,37.5,50,100
2026-03-15 14:08:45,34.102,59.519,31.6095,34.1021,59.5193,51.252,37.5,50,100
2026-03-15 14:08:46,34.102,59.501,31.5491,34.1021,59.501,51.1666,37.5,50,100
2026-03-15 14:08:46,34.163,59.519,31.6095,34.1625,59.5193,51.1971,37.5,50,100
2026-03-15 14:08:47,34.243,59.493,31.5894,34.2431,59.4934,51.1452,37.5,50,100
2026-03-15 14:08:47,34.163,59.478,31.5692,34.1625,59.4781,51.1238,37.5,50,100
2026-03-15 14:08:48,34.243,59.446,31.6095,34.2431,59.4461,51.1452,37.5,50,100
2026-03-15 14:08:48,34.183,59.448,31.5088,34.1827,59.4476,51.078,37.5,50,100
2026-03-15 14:08:49,34.163,59.463,31.6498,34.1625,59.4629,51.1238,37.5,50,100
2026-03-15 14:08:49,34.203,59.359,31.5894,34.2028,59.3591,51.043,37.5,50,100
2026-03-15 14:08:49,34.263,59.316,31.6498,34.2632,59.3164,51.075,37.5,50,100
2026-03-15 14:08:50,34.223,59.342,31.6699,34.2229,59.3423,51.0582,37.5,50,100
2026-03-15 14:08:50,34.223,59.263,31.6095,34.2229,59.263,51.0704,37.5,50,100
2026-03-15 14:08:51,34.243,59.257,31.6699,34.2431,59.2569,51.0109,37.5,50,100
2026-03-15 14:08:51,34.203,59.182,31.6498,34.2028,59.1821,50.9941,37.5,50,100
2026-03-15 14:08:52,34.304,59.171,31.6699,34.3035,59.1714,51.0048,37.5,50,100
2026-03-15 14:08:52,34.243,59.171,31.6699,34.2431,59.1714,50.9377,37.5,50,100
2026-03-15 14:08:53,34.283,59.147,31.6699,34.2834,59.147,50.9545,37.5,50,100
2026-03-15 14:08:53,34.283,59.138,31.6901,34.2834,59.1379,50.9056,37.5,50,100
2026-03-15 14:08:54,34.223,59.142,31.7304,34.2229,59.1424,50.8873,37.5,50,100
2026-03-15 14:08:54,34.304,59.107,31.7505,34.3035,59.1073,50.9071,37.5,50,100
2026-03-15 14:08:55,34.304,59.115,31.7102,34.3035,59.115,50.8583,37.5,50,100
2026-03-15 14:08:55,34.283,59.101,31.6901,34.2834,59.1012,50.8568,37.5,50,100
2026-03-15 14:08:55,34.283,59.106,31.7304,34.2834,59.1058,50.8202,37.5,50,100
2026-03-15 14:08:56,34.364,59.074,31.7707,34.3639,59.0738,50.8293,37.5,50,100
2026-03-15 14:08:56,34.283,59.12,31.7505,34.2834,59.1196,50.8202,37.5,50,100
2026-03-15 14:08:57,34.304,59.01,31.7505,34.3035,59.0097,50.7973,37.5,50,100
2026-03-15 14:08:57,34.404,59.005,31.7102,34.4042,59.0051,50.7851,37.5,50,100
2026-03-15 14:08:58,34.344,58.993,31.7102,34.3438,58.9929,50.753,37.5,50,100
2026-03-15 14:08:58,34.424,59.031,31.8311,34.4244,59.0311,50.811,37.5,50,100
2026-03-15 14:08:59,34.384,58.965,31.7908,34.3841,58.9654,50.7454,37.5,50,100
2026-03-15 14:08:59,34.404,58.968,31.8109,34.4042,58.9685,50.7485,37.5,50,100
2026-03-15 14:09:00,34.505,58.981,31.7102,34.5049,58.9807,50.7469,37.5,50,100
2026-03-15 14:09:00,34.404,58.964,31.7707,34.4042,58.9639,50.724,37.5,50,100
2026-03-15 14:09:01,34.525,58.892,31.7908,34.5251,58.8922,50.7118,37.5,50,100
2026-03-15 14:09:01,34.444,58.929,31.7908,34.4445,58.9288,50.6554,37.5,50,100
2026-03-15 14:09:01,34.465,58.886,31.8512,34.4646,58.8861,50.6447,37.5,50,100
2026-03-15 14:09:02,34.505,58.926,31.8714,34.5049,58.9258,50.6493,37.5,50,100
2026-03-15 14:09:02,34.465,58.909,31.8311,34.4646,58.909,50.6203,37.5,50,100
2026-03-15 14:09:03,34.485,58.837,31.8512,34.4848,58.8373,50.5852,37.5,50,100
2026-03-15 14:09:03,34.565,58.836,31.8311,34.5653,58.8357,50.5821,37.5,50,100
2026-03-15 14:09:04,34.585,58.824,31.8311,34.5855,58.8235,50.573,37.5,50,100
2026-03-15 14:09:04,34.465,58.857,31.9117,34.4646,58.8571,50.5226,37.5,50,100
2026-03-15 14:09:05,34.525,58.756,31.8915,34.5251,58.7564,50.4921,37.5,50,100
2026-03-15 14:09:05,34.585,58.764,31.8512,34.5855,58.764,50.4631,37.5,50,100
2026-03-15 14:09:06,34.585,58.747,31.9117,34.5855,58.7472,50.4509,37.5,50,100
2026-03-15 14:09:06,34.545,58.706,31.8714,34.5452,58.706,50.4463,37.5,50,100
2026-03-15 14:09:07,34.565,58.682,31.8714,34.5653,58.6816,50.4234,37.5,50,100
2026-03-15 14:09:07,34.565,58.659,31.8915,34.5653,58.6587,50.4479,37.5,50,100
2026-03-15 14:09:07,34.606,58.663,31.9318,34.6056,58.6633,50.3792,37.5,50,100
2026-03-15 14:09:08,34.585,58.607,31.9721,34.5855,58.6069,50.3655,37.5,50,100
2026-03-15 14:09:08,34.626,58.631,31.9721,34.6258,58.6313,50.3441,37.5,50,100
2026-03-15 14:09:09,34.626,58.619,31.9721,34.6258,58.6191,50.3563,37.5,50,100
2026-03-15 14:09:09,34.686,58.581,31.9519,34.6862,58.5809,50.3151,37.5,50,100
2026-03-15 14:09:10,34.565,58.558,31.9721,34.5653,58.558,50.2892,37.5,50,100
2026-03-15 14:09:10,34.606,58.538,32.0124,34.6056,58.5382,50.2693,37.5,50,100
2026-03-15 14:09:11,34.585,58.505,31.9318,34.5855,58.5046,50.2434,37.5,50,100
2026-03-15 14:09:11,34.646,58.483,31.9519,34.6459,58.4833,50.2251,37.5,50,100
2026-03-15 14:09:12,34.626,58.489,32.0124,34.6258,58.4894,50.222,37.5,50,100
2026-03-15 14:09:12,34.646,58.465,32.0124,34.6459,58.4649,50.2373,37.5,50,100
2026-03-15 14:09:13,34.646,58.433,32.0526,34.6459,58.4329,50.2617,37.5,50,100
2026-03-15 14:09:13,34.686,58.442,32.0325,34.6862,58.4421,50.1442,37.5,50,100
2026-03-15 14:09:14,34.726,58.405,32.0325,34.7265,58.4054,50.1976,37.5,50,100
2026-03-15 14:09:14,34.686,58.413,32.0929,34.6862,58.4131,50.1564,37.5,50,100
2026-03-15 14:09:14,34.706,58.447,32.0728,34.7063,58.4466,50.1579,37.5,50,100
2026-03-15 14:09:15,34.686,58.427,32.1131,34.6862,58.4268,50.1442,37.5,50,100
2026-03-15 14:09:15,34.626,58.408,32.0526,34.6258,58.4085,50.0877,37.5,50,100
2026-03-15 14:09:16,34.827,58.405,32.1332,34.8272,58.4054,50.135,37.5,50,100
2026-03-15 14:09:16,34.787,58.378,32.1131,34.7869,58.378,50.1427,37.5,50,100
2026-03-15 14:09:17,34.726,58.329,32.1131,34.7265,58.3291,50.1244,37.5,50,100
2026-03-15 14:09:17,34.726,58.337,32.0728,34.7265,58.3368,50.0999,37.5,50,100
2026-03-15 14:09:18,34.747,58.328,32.0929,34.7466,58.3276,50.016,37.5,50,100
2026-03-15 14:09:18,34.767,58.293,32.1131,34.7668,58.2925,49.9947,37.5,50,100
2026-03-15 14:09:19,34.767,58.317,32.1131,34.7668,58.3169,50.0313,37.5,50,100
2026-03-15 14:09:19,34.807,58.283,32.1332,34.807,58.2834,49.9611,37.5,50,100
2026-03-15 14:09:20,34.827,58.254,32.0929,34.8272,58.2544,49.9641,37.5,50,100
2026-03-15 14:09:20,34.847,58.244,32.1131,34.8473,58.2437,49.9413,37.5,50,100
2026-03-15 14:09:20,34.888,58.274,32.1735,34.8876,58.2742,49.9336,37.5,50,100
2026-03-15 14:09:21,34.867,58.196,32.2339,34.8675,58.1964,49.9199,37.5,50,100
2026-03-15 14:09:21,34.888,58.183,32.1131,34.8876,58.1827,49.9214,37.5,50,100
2026-03-15 14:09:22,34.908,58.173,32.2541,34.9078,58.1735,49.9245,37.5,50,100
2026-03-15 14:09:22,34.867,58.155,32.1936,34.8675,58.1552,49.9077,37.5,50,100
2026-03-15 14:09:23,34.948,58.157,32.2138,34.948,58.1567,49.9153,37.5,50,100
2026-03-15 14:09:23,34.867,58.106,32.1936,34.8675,58.1064,49.8955,37.5,50,100
2026-03-15 14:09:24,34.888,58.108,32.2138,34.8876,58.1079,49.9214,37.5,50,100
2026-03-15 14:09:24,34.908,58.079,32.1735,34.9078,58.0789,49.8512,37.5,50,100
2026-03-15 14:09:25,34.948,58.083,32.2138,34.948,58.0835,49.8543,37.5,50,100
2026-03-15 14:09:25,34.968,58.111,32.2339,34.9682,58.1109,49.8451,37.5,50,100
2026-03-15 14:09:26,34.908,58.091,32.2742,34.9078,58.0911,49.8268,37.5,50,100
2026-03-15 14:09:26,34.908,58.035,32.2138,34.9078,58.0346,49.8268,37.5,50,100
2026-03-15 14:09:26,34.908,58.018,32.2742,34.9078,58.0179,49.778,37.5,50,100
2026-03-15 14:09:27,34.928,58.032,32.2943,34.9279,58.0316,49.8772,37.5,50,100
2026-03-15 14:09:27,34.968,57.964,32.3548,34.9682,57.9644,49.7597,37.5,50,100
2026-03-15 14:09:28,34.988,57.987,32.3346,34.9883,57.9873,49.7978,37.5,50,100
2026-03-15 14:09:28,34.988,57.963,32.3346,34.9883,57.9629,49.688,37.5,50,100
2026-03-15 14:09:29,34.928,57.993,32.2742,34.9279,57.9934,49.7185,37.5,50,100
2026-03-15 14:09:29,35.008,57.955,32.3749,35.0085,57.9553,49.7276,37.5,50,100
2026-03-15 14:09:30,34.988,57.946,32.2943,34.9883,57.9461,49.7368,37.5,50,100
2026-03-15 14:09:30,34.948,57.967,32.3749,34.948,57.9675,49.6956,37.5,50,100
2026-03-15 14:09:31,35.008,57.94,32.3548,35.0085,57.94,49.6666,37.5,50,100
2026-03-15 14:09:31,35.029,57.899,32.4152,35.0286,57.8988,49.6681,37.5,50,100
2026-03-15 14:09:32,35.029,57.884,32.3951,35.0286,57.8836,49.7414,37.5,50,100
2026-03-15 14:09:32,35.029,57.826,32.4152,35.0286,57.8256,49.7047,37.5,50,100
2026-03-15 14:09:33,35.109,57.821,32.4958,35.1092,57.821,49.6407,37.5,50,100
2026-03-15 14:09:33,35.049,57.781,32.4555,35.0488,57.7813,49.6712,37.5,50,100
2026-03-15 14:09:33,35.089,57.789,32.4152,35.089,57.789,49.6513,37.5,50,100
2026-03-15 14:09:34,35.069,57.757,32.3548,35.0689,57.7569,49.6239,37.5,50,100
2026-03-15 14:09:34,35.069,57.736,32.3749,35.0689,57.7356,49.6117,37.5,50,100
2026-03-15 14:09:35,35.008,57.72,32.4555,35.0085,57.7203,49.5811,37.5,50,100
2026-03-15 14:09:35,35.089,57.685,32.4756,35.089,57.6852,49.5781,37.5,50,100
2026-03-15 14:09:36,35.21,57.713,32.3951,35.2099,57.7127,49.5537,37.5,50,100
2026-03-15 14:09:36,35.129,57.688,32.3951,35.1293,57.6883,49.4591,37.5,50,100
2026-03-15 14:09:37,35.109,57.649,32.4756,35.1092,57.6486,49.4942,37.5,50,100
2026-03-15 14:09:37,35.17,57.697,32.4756,35.1696,57.6974,49.4759,37.5,50,100
2026-03-15 14:09:38,35.17,57.635,32.4555,35.1696,57.6349,49.4392,37.5,50,100
2026-03-15 14:09:38,35.19,57.624,32.4756,35.1897,57.6242,49.4301,37.5,50,100
2026-03-15 14:09:39,35.149,57.653,32.5159,35.1495,57.6532,49.4377,37.5,50,100
2026-03-15 14:09:39,35.19,57.601,32.5965,35.1897,57.6013,49.4667,37.5,50,100
2026-03-15 14:09:39,35.23,57.592,32.5159,35.23,57.5921,49.4469,37.5,50,100
2026-03-15 14:09:40,35.23,57.594,32.536,35.23,57.5937,49.4224,37.5,50,100
2026-03-15 14:09:40,35.17,57.584,32.5562,35.1696,57.5845,49.4148,37.5,50,100
2026-03-15 14:09:41,35.311,57.527,32.4756,35.3106,57.5265,49.4423,37.5,50,100
2026-03-15 14:09:41,35.19,57.453,32.4756,35.1897,57.4533,49.369,37.5,50,100
2026-03-15 14:09:42,35.29,57.499,32.5562,35.2905,57.499,49.3553,37.5,50,100
2026-03-15 14:09:42,35.21,57.484,32.536,35.2099,57.4838,49.3095,37.5,50,100
2026-03-15 14:09:43,35.17,57.487,32.5562,35.1696,57.4868,49.3416,37.5,50,100
2026-03-15 14:09:43,35.27,57.42,32.6166,35.2703,57.4197,49.3889,37.5,50,100
2026-03-15 14:09:44,35.29,57.459,32.536,35.2905,57.4594,49.2821,37.5,50,100
2026-03-15 14:09:44,35.25,57.462,32.5562,35.2502,57.4624,49.3019,37.5,50,100
2026-03-15 14:09:45,35.311,57.475,32.5562,35.3106,57.4746,49.2714,37.5,50,100
2026-03-15 14:09:45,35.311,57.487,32.677,35.3106,57.4868,49.3324,37.5,50,100
2026-03-15 14:09:45,35.351,57.493,32.6166,35.3509,57.4929,49.3004,37.5,50,100
2026-03-15 14:09:46,35.351,57.433,32.6368,35.3509,57.4334,49.2515,37.5,50,100
2026-03-15 14:09:46,35.311,57.469,32.6166,35.3106,57.4685,49.3324,37.5,50,100
2026-03-15 14:09:47,35.311,57.45,32.677,35.3106,57.4502,49.2958,37.5,50,100
2026-03-15 14:09:47,35.27,57.406,32.5965,35.2703,57.406,49.279,37.5,50,100
2026-03-15 14:09:48,35.391,57.42,32.6166,35.3912,57.4197,49.305,37.5,50,100
2026-03-15 14:09:48,35.391,57.401,32.677,35.3912,57.4014,49.2683,37.5,50,100
2026-03-15 14:09:49,35.351,57.356,32.6972,35.3509,57.3556,49.2271,37.5,50,100
2026-03-15 14:09:49,35.371,57.328,32.677,35.371,57.3281,49.2668,37.5,50,100
2026-03-15 14:09:50,35.391,57.302,32.6569,35.3912,57.3022,49.2195,37.5,50,100
2026-03-15 14:09:50,35.331,57.27,32.6972,35.3307,57.2702,49.1524,37.5,50,100
2026-03-15 14:09:51,35.431,57.292,32.7778,35.4314,57.2915,49.1997,37.5,50,100
2026-03-15 14:09:51,35.351,57.241,32.6569,35.3509,57.2412,49.1905,37.5,50,100
2026-03-15 14:09:51,35.351,57.259,32.7173,35.3509,57.2595,49.1295,37.5,50,100
2026-03-15 14:09:52,35.371,57.27,32.6972,35.371,57.2702,49.1325,37.5,50,100
2026-03-15 14:09:52,35.371,57.247,32.7173,35.371,57.2473,49.0837,37.5,50,100
2026-03-15 14:09:53,35.411,57.226,32.7375,35.4113,57.2259,49.0272,37.5,50,100
2026-03-15 14:09:53,35.472,57.208,32.7979,35.4717,57.2076,49.07,37.5,50,100
2026-03-15 14:09:54,35.492,57.203,32.7576,35.4919,57.203,49.1203,37.5,50,100
2026-03-15 14:09:54,35.452,57.227,32.7576,35.4516,57.2274,49.1035,37.5,50,100
2026-03-15 14:09:55,35.431,57.189,32.7375,35.4314,57.1893,49.0166,37.5,50,100
2026-03-15 14:09:55,35.472,57.182,32.677,35.4717,57.1817,48.9967,37.5,50,100
2026-03-15 14:09:56,35.532,57.22,32.7979,35.5322,57.2198,48.9906,37.5,50,100
2026-03-15 14:09:56,35.472,57.206,32.7778,35.4717,57.2061,49.0211,37.5,50,100
2026-03-15 14:09:57,35.492,57.148,32.818,35.4919,57.1481,48.9738,37.5,50,100
2026-03-15 14:09:57,35.512,57.136,32.818,35.512,57.1359,48.9281,37.5,50,100
2026-03-15 14:09:58,35.593,57.116,32.8583,35.5926,57.116,48.9235,37.5,50,100
2026-03-15 14:09:58,35.472,57.087,32.818,35.4717,57.0871,48.8991,37.5,50,100
2026-03-15 14:09:58,35.593,57.099,32.818,35.5926,57.0993,48.9235,37.5,50,100
2026-03-15 14:09:59,35.593,57.055,32.7375,35.5926,57.055,48.8624,37.5,50,100
2026-03-15 14:09:59,35.512,57.043,32.8583,35.512,57.0428,48.8548,37.5,50,100
2026-03-15 14:10:00,35.572,57.058,32.8785,35.5724,57.0581,48.8121,37.5,50,100
2026-03-15 14:10:00,35.552,57.053,32.8382,35.5523,57.0535,48.835,37.5,50,100
2026-03-15 14:10:01,35.633,57.026,32.9187,35.6329,57.026,48.7938,37.5,50,100
2026-03-15 14:10:01,35.613,56.98,32.8382,35.6127,56.9802,48.78,37.5,50,100
2026-03-15 14:10:02,35.633,56.973,32.8785,35.6329,56.9726,48.7572,37.5,50,100
2026-03-15 14:10:02,35.693,56.883,32.959,35.6933,56.8826,48.7648,37.5,50,100
2026-03-15 14:10:03,35.613,56.893,32.9389,35.6127,56.8933,48.7556,37.5,50,100
2026-03-15 14:10:03,35.693,56.918,32.9389,35.6933,56.9177,48.7892,37.5,50,100
2026-03-15 14:10:04,35.572,56.851,32.8785,35.5724,56.8505,48.7755,37.5,50,100
2026-03-15 14:10:04,35.653,56.87,32.959,35.653,56.8704,48.7602,37.5,50,100
2026-03-15 14:10:04,35.653,56.831,32.9187,35.653,56.8307,48.7724,37.5,50,100
2026-03-15 14:10:05,35.673,56.808,32.9389,35.6732,56.8078,48.7861,37.5,50,100
2026-03-15 14:10:05,35.673,56.796,32.9389,35.6732,56.7956,48.7739,37.5,50,100
2026-03-15 14:10:06,35.633,56.777,32.9993,35.6329,56.7773,48.7449,37.5,50,100
2026-03-15 14:10:06,35.713,56.709,32.9187,35.7134,56.7086,48.6687,37.5,50,100
2026-03-15 14:10:07,35.693,56.699,33.0597,35.6933,56.6995,48.6915,37.5,50,100
2026-03-15 14:10:07,35.673,56.67,33.0195,35.6732,56.6705,48.7129,37.5,50,100
2026-03-15 14:10:08,35.693,56.69,32.9792,35.6933,56.6903,48.6915,37.5,50,100
2026-03-15 14:10:08,35.754,56.692,33.1,35.7537,56.6918,48.6488,37.5,50,100
2026-03-15 14:10:09,35.693,56.66,33.0396,35.6933,56.6598,48.6793,37.5,50,100
2026-03-15 14:10:09,35.713,56.67,33.0195,35.7134,56.6705,48.6564,37.5,50,100
2026-03-15 14:10:10,35.734,56.684,33.0396,35.7336,56.6842,48.6961,37.5,50,100
2026-03-15 14:10:10,35.774,56.626,33.0597,35.7739,56.6262,48.7114,37.5,50,100
2026-03-15 14:10:10,35.774,56.634,33.0195,35.7739,56.6339,48.6503,37.5,50,100
2026-03-15 14:10:11,35.814,56.594,33.1,35.8141,56.5942,48.5328,37.5,50,100
2026-03-15 14:10:11,35.834,56.609,33.0195,35.8343,56.6094,48.4993,37.5,50,100
2026-03-15 14:10:12,35.774,56.641,33.2007,35.7739,56.6415,48.5405,37.5,50,100
2026-03-15 14:10:12,35.794,56.616,33.0799,35.794,56.6155,48.5191,37.5,50,100
2026-03-15 14:10:13,35.834,56.555,33.0799,35.8343,56.5545,48.5359,37.5,50,100
2026-03-15 14:10:13,35.814,56.542,33.0799,35.8141,56.5423,48.5451,37.5,50,100
2026-03-15 14:10:14,35.754,56.522,33.1202,35.7537,56.5225,48.4413,37.5,50,100
2026-03-15 14:10:14,35.875,56.493,33.0799,35.8746,56.4935,48.4916,37.5,50,100
2026-03-15 14:10:15,35.814,56.529,33.1806,35.8141,56.5286,48.484,37.5,50,100
2026-03-15 14:10:15,35.774,56.532,33.2007,35.7739,56.5316,48.4916,37.5,50,100
2026-03-15 14:10:16,35.915,56.492,33.1806,35.9149,56.492,48.4947,37.5,50,100
2026-03-15 14:10:16,35.854,56.535,33.1202,35.8544,56.5347,48.4642,37.5,50,100
2026-03-15 14:10:17,35.955,56.495,33.2007,35.9551,56.495,48.426,37.5,50,100
2026-03-15 14:10:17,35.915,56.477,33.2612,35.9149,56.4767,48.3726,37.5,50,100
2026-03-15 14:10:17,35.834,56.426,33.1403,35.8343,56.4263,48.3894,37.5,50,100
2026-03-15 14:10:18,35.814,56.407,33.1806,35.8141,56.4065,48.3742,37.5,50,100
2026-03-15 14:10:18,35.854,56.402,33.1403,35.8544,56.4019,48.4398,37.5,50,100
2026-03-15 14:10:19,35.915,56.417,33.2813,35.9149,56.4172,48.3482,37.5,50,100
2026-03-15 14:10:19,35.915,56.381,33.1604,35.9149,56.3806,48.336,37.5,50,100
2026-03-15 14:10:20,35.895,56.345,33.1806,35.8947,56.3455,48.3101,37.5,50,100
2026-03-15 14:10:20,35.915,56.329,33.241,35.9149,56.3287,48.3238,37.5,50,100
2026-03-15 14:10:21,35.895,56.321,33.1806,35.8947,56.321,48.2856,37.5,50,100
2026-03-15 14:10:21,35.935,56.263,33.2007,35.935,56.2631,48.2658,37.5,50,100
2026-03-15 14:10:22,36.016,56.265,33.2209,36.0156,56.2646,48.2872,37.5,50,100
2026-03-15 14:10:22,35.995,56.292,33.241,35.9954,56.2921,48.2597,37.5,50,100
2026-03-15 14:10:23,35.995,56.257,33.2612,35.9954,56.257,48.1743,37.5,50,100
2026-03-15 14:10:23,35.955,56.258,33.2813,35.9551,56.2585,48.1575,37.5,50,100
2026-03-15 14:10:23,35.915,56.271,33.2813,35.9149,56.2707,48.1651,37.5,50,100
2026-03-15 14:10:24,36.016,56.214,33.3216,36.0156,56.2142,48.1651,37.5,50,100
2026-03-15 14:10:24,35.995,56.182,33.241,35.9954,56.1822,48.2231,37.5,50,100
2026-03-15 14:10:25,36.036,56.191,33.2209,36.0357,56.1913,48.1788,37.5,50,100
2026-03-15 14:10:25,36.076,56.124,33.2813,36.076,56.1242,48.1468,37.5,50,100
2026-03-15 14:10:26,36.036,56.117,33.3216,36.0357,56.1166,48.1666,37.5,50,100
2026-03-15 14:10:26,36.036,56.121,33.3619,36.0357,56.1212,48.1544,37.5,50,100
2026-03-15 14:10:27,36.116,56.078,33.3014,36.1163,56.0784,48.127,37.5,50,100
2026-03-15 14:10:27,36.056,56.075,33.382,36.0558,56.0754,48.1331,37.5,50,100
2026-03-15 14:10:28,36.096,56.046,33.3417,36.0961,56.0464,48.0995,37.5,50,100
2026-03-15 14:10:28,36.056,56.028,33.4022,36.0558,56.0281,48.1331,37.5,50,100
2026-03-15 14:10:29,36.036,56.002,33.382,36.0357,56.0021,48.1422,37.5,50,100
2026-03-15 14:10:29,36.116,55.979,33.4022,36.1163,55.9792,48.0537,37.5,50,100
