Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 16:11:56,37.446,52.526,37.2291,37.4456,52.5261,51.4824,37.5,50,50
2026-04-02 16:11:57,37.425,52.473,37.1888,37.4255,52.4727,51.4427,37.5,50,50
2026-04-02 16:11:57,37.466,52.517,37.1485,37.4658,52.517,51.3985,37.5,50,46.6174
2026-04-02 16:11:58,37.486,52.549,37.209,37.4859,52.549,51.3771,37.5,50,46.5382
2026-04-02 16:11:58,37.506,52.573,37.209,37.5061,52.5734,51.3787,37.5,50,44.116
2026-04-02 16:11:59,37.466,52.57,37.1888,37.4658,52.5704,51.3497,37.5,50,50
2026-04-02 16:11:59,37.446,52.58,37.2694,37.4456,52.5795,51.3725,37.5,50,50
2026-04-02 16:12:00,37.425,52.554,37.2493,37.4255,52.5536,51.5648,37.5,50,50
2026-04-02 16:12:00,37.466,52.549,37.209,37.4658,52.549,51.6426,37.5,50,47.378
2026-04-02 16:12:01,37.526,52.549,37.209,37.5262,52.549,51.5633,37.5,50,38.0289
2026-04-02 16:12:01,37.466,52.532,37.1687,37.4658,52.5322,51.4595,37.5,50,50
2026-04-02 16:12:02,37.405,52.551,37.2291,37.4054,52.5505,51.7586,37.5,50,50
2026-04-02 16:12:02,37.506,52.541,37.2493,37.5061,52.5414,51.574,37.5,50,36.4566
2026-04-02 16:12:02,37.486,52.566,37.2493,37.4859,52.5658,51.4504,37.5,50,50
2026-04-02 16:12:03,37.425,52.551,37.2291,37.4255,52.5505,51.4672,37.5,50,50
2026-04-02 16:12:03,37.526,52.529,37.2493,37.5262,52.5292,51.429,37.5,50,34.2886
2026-04-02 16:12:04,37.446,52.532,37.1687,37.4456,52.5322,51.4092,37.5,50,50
2026-04-02 16:12:04,37.446,52.583,37.1888,37.4456,52.5826,51.3481,37.5,50,50
2026-04-02 16:12:05,37.486,52.554,37.2493,37.4859,52.5536,51.4137,37.5,50,46.1317
2026-04-02 16:12:05,37.446,52.566,37.1485,37.4456,52.5658,51.3848,37.5,50,50
2026-04-02 16:12:06,37.466,52.555,37.2694,37.4658,52.5551,51.4351,37.5,50,50
2026-04-02 16:12:06,37.486,52.587,37.2291,37.4859,52.5872,51.4015,37.5,50,48.6673
2026-04-02 16:12:07,37.566,52.57,37.1888,37.5665,52.5704,51.397,37.5,50,32.3408
2026-04-02 16:12:07,37.466,52.583,37.1888,37.4658,52.5826,51.4107,37.5,50,50
2026-04-02 16:12:08,37.546,52.543,37.2694,37.5463,52.5429,51.4199,37.5,50,34.6972
2026-04-02 16:12:08,37.425,52.563,37.2291,37.4255,52.5628,51.3817,37.5,50,50
2026-04-02 16:12:08,37.526,52.598,37.209,37.5262,52.5978,51.3924,37.5,50,35.011
2026-04-02 16:12:09,37.506,52.569,37.1687,37.5061,52.5689,51.3298,37.5,50,50
2026-04-02 16:12:09,37.526,52.558,37.1888,37.5262,52.5582,51.4168,37.5,50,43.6429
2026-04-02 16:12:10,37.546,52.578,37.2493,37.5463,52.578,51.4199,37.5,50,41.072
2026-04-02 16:12:10,37.546,52.573,37.209,37.5463,52.5734,51.4687,37.5,50,43.0624
2026-04-02 16:12:11,37.446,52.592,37.2694,37.4456,52.5917,51.4824,37.5,50,50
2026-04-02 16:12:11,37.466,52.593,37.1687,37.4658,52.5933,51.4595,37.5,50,50
2026-04-02 16:12:12,37.466,52.599,37.2291,37.4658,52.5994,51.4351,37.5,50,50
2026-04-02 16:12:12,37.566,52.616,37.2694,37.5665,52.6162,51.5557,37.5,50,30.0673
2026-04-02 16:12:13,37.486,52.57,37.1888,37.4859,52.5704,51.4382,37.5,50,50
2026-04-02 16:12:13,37.506,52.599,37.2291,37.5061,52.5994,51.4031,37.5,50,45.939
2026-04-02 16:12:14,37.526,52.561,37.209,37.5262,52.5612,51.4534,37.5,50,43.4428
2026-04-02 16:12:14,37.466,52.587,37.2291,37.4658,52.5872,51.4107,37.5,50,50
2026-04-02 16:12:14,37.446,52.567,37.2694,37.4456,52.5673,51.3603,37.5,50,50
2026-04-02 16:12:15,37.546,52.566,37.2493,37.5463,52.5658,51.3222,37.5,50,32.5562
2026-04-02 16:12:15,37.466,52.615,37.2493,37.4658,52.6146,51.3375,37.5,50,50
2026-04-02 16:12:16,37.486,52.558,37.1888,37.4859,52.5582,51.3527,37.5,50,48.576
2026-04-02 16:12:16,37.425,52.514,37.2291,37.4255,52.5139,51.3695,37.5,50,50
2026-04-02 16:12:17,37.506,52.575,37.2291,37.5061,52.575,51.4275,37.5,50,39.8647
2026-04-02 16:12:17,37.466,52.59,37.1485,37.4658,52.5902,51.4107,37.5,50,50
2026-04-02 16:12:18,37.446,52.599,37.2291,37.4456,52.5994,51.458,37.5,50,50
2026-04-02 16:12:18,37.546,52.59,37.2493,37.5463,52.5902,51.4076,37.5,50,33.147
2026-04-02 16:12:19,37.506,52.549,37.209,37.5061,52.549,51.4275,37.5,50,50
2026-04-02 16:12:19,37.486,52.599,37.2291,37.4859,52.5994,51.4137,37.5,50,50
2026-04-02 16:12:20,37.506,52.558,37.2895,37.5061,52.5582,51.4031,37.5,50,46.5949
2026-04-02 16:12:20,37.506,52.554,37.2493,37.5061,52.5536,51.4153,37.5,50,48.7327
2026-04-02 16:12:21,37.486,52.554,37.2493,37.4859,52.5536,51.3649,37.5,50,50
2026-04-02 16:12:21,37.425,52.551,37.2291,37.4255,52.5505,51.3451,37.5,50,50
2026-04-02 16:12:21,37.486,52.633,37.3097,37.4859,52.6329,51.4748,37.5,50,44.9249
2026-04-02 16:12:22,37.546,52.61,37.3298,37.5463,52.6101,51.4931,37.5,50,37.6625
2026-04-02 16:12:22,37.466,52.558,37.1888,37.4658,52.5582,51.4351,37.5,50,50
2026-04-02 16:12:23,37.526,52.551,37.2291,37.5262,52.5505,51.3924,37.5,50,40.0921
2026-04-02 16:12:23,37.506,52.59,37.2493,37.5061,52.5902,51.3664,37.5,50,50
2026-04-02 16:12:24,37.566,52.566,37.2493,37.5665,52.5658,51.3237,37.5,50,35.0255
2026-04-02 16:12:24,37.506,52.555,37.2694,37.5061,52.5551,51.3664,37.5,50,50
2026-04-02 16:12:25,37.506,52.599,37.2291,37.5061,52.5994,51.342,37.5,50,48.6624
2026-04-02 16:12:25,37.466,52.593,37.1687,37.4658,52.5933,51.4351,37.5,50,50
2026-04-02 16:12:26,37.486,52.59,37.2493,37.4859,52.5902,51.5358,37.5,50,49.0803
2026-04-02 16:12:26,37.446,52.587,37.2291,37.4456,52.5872,51.5679,37.5,50,50
2026-04-02 16:12:27,37.506,52.644,37.2895,37.5061,52.6436,51.4519,37.5,50,42.5374
2026-04-02 16:12:27,37.466,52.583,37.2895,37.4658,52.5826,51.3375,37.5,50,50
2026-04-02 16:12:27,37.526,52.627,37.2493,37.5262,52.6268,51.4412,37.5,50,40.1678
2026-04-02 16:12:28,37.466,52.598,37.209,37.4658,52.5978,51.3497,37.5,50,50
2026-04-02 16:12:28,37.526,52.648,37.2291,37.5262,52.6482,51.3436,37.5,50,40.1967
2026-04-02 16:12:29,37.486,52.631,37.2895,37.4859,52.6314,51.426,37.5,50,50
2026-04-02 16:12:29,37.506,52.575,37.2291,37.5061,52.575,51.3787,37.5,50,46.9465
2026-04-02 16:12:30,37.566,52.526,37.2291,37.5665,52.5261,51.3603,37.5,50,35.1814
2026-04-02 16:12:30,37.526,52.541,37.2493,37.5262,52.5414,51.2947,37.5,50,50
2026-04-02 16:12:31,37.506,52.551,37.2291,37.5061,52.5505,51.342,37.5,50,50
2026-04-02 16:12:31,37.607,52.575,37.2291,37.6068,52.575,51.3893,37.5,50,25.3174
2026-04-02 16:12:32,37.506,52.546,37.1888,37.5061,52.546,51.3787,37.5,50,50
2026-04-02 16:12:32,37.526,52.549,37.209,37.5262,52.549,51.3069,37.5,50,43.6687
2026-04-02 16:12:33,37.486,52.543,37.2694,37.4859,52.5429,51.3405,37.5,50,50
2026-04-02 16:12:33,37.506,52.561,37.209,37.5061,52.5612,51.2322,37.5,50,46.0982
2026-04-02 16:12:33,37.546,52.619,37.2895,37.5463,52.6192,51.2734,37.5,50,38.9679
2026-04-02 16:12:34,37.587,52.583,37.1888,37.5866,52.5826,51.3146,37.5,50,33.617
2026-04-02 16:12:34,37.546,52.58,37.2694,37.5463,52.5795,51.31,37.5,50,47.2249
2026-04-02 16:12:35,37.486,52.583,37.2895,37.4859,52.5826,51.3893,37.5,50,50
2026-04-02 16:12:35,37.587,52.592,37.2694,37.5866,52.5917,51.3512,37.5,50,26.6955
2026-04-02 16:12:36,37.566,52.598,37.209,37.5665,52.5978,51.397,37.5,50,42.1499
2026-04-02 16:12:36,37.526,52.587,37.2291,37.5262,52.5872,51.3191,37.5,50,48.906
2026-04-02 16:12:37,37.566,52.602,37.2493,37.5665,52.6024,51.3237,37.5,50,35.2194
2026-04-02 16:12:37,37.486,52.598,37.209,37.4859,52.5978,51.3039,37.5,50,50
2026-04-02 16:12:38,37.446,52.599,37.2291,37.4456,52.5994,51.3237,37.5,50,50
2026-04-02 16:12:38,37.546,52.57,37.1888,37.5463,52.5704,51.4199,37.5,50,31.22
2026-04-02 16:12:39,37.566,52.599,37.2291,37.5665,52.5994,51.4092,37.5,50,37.2173
2026-04-02 16:12:39,37.486,52.602,37.2493,37.4859,52.6024,51.4137,37.5,50,50
2026-04-02 16:12:39,37.486,52.639,37.2493,37.4859,52.639,51.3771,37.5,50,49.0814
2026-04-02 16:12:40,37.526,52.627,37.2493,37.5262,52.6268,51.4046,37.5,50,39.8639
2026-04-02 16:12:40,37.486,52.578,37.2493,37.4859,52.578,51.4504,37.5,50,50
2026-04-02 16:12:41,37.526,52.534,37.2895,37.5262,52.5338,51.3558,37.5,50,39.8193
2026-04-02 16:12:41,37.486,52.546,37.2895,37.4859,52.546,51.2673,37.5,50,50
2026-04-02 16:12:42,37.486,52.514,37.2291,37.4859,52.5139,51.3405,37.5,50,49.0444
2026-04-02 16:12:42,37.486,52.555,37.2694,37.4859,52.5551,51.3283,37.5,50,49.0962
2026-04-02 16:12:43,37.526,52.573,37.209,37.5262,52.5734,51.2703,37.5,50,39.8784
2026-04-02 16:12:43,37.466,52.529,37.2493,37.4658,52.5292,51.3008,37.5,50,50
2026-04-02 16:12:44,37.526,52.58,37.2694,37.5262,52.5795,51.4656,37.5,50,37.7488
2026-04-02 16:12:44,37.566,52.563,37.2291,37.5665,52.5628,51.4214,37.5,50,34.8644
2026-04-02 16:12:45,37.526,52.552,37.35,37.5262,52.5521,51.3313,37.5,50,48.2101
2026-04-02 16:12:45,37.506,52.554,37.2493,37.5061,52.5536,51.3176,37.5,50,48.4273
2026-04-02 16:12:46,37.566,52.555,37.2694,37.5665,52.5551,51.2505,37.5,50,32.3418
2026-04-02 16:12:46,37.546,52.541,37.2493,37.5463,52.5414,51.2856,37.5,50,43.2126
2026-04-02 16:12:46,37.566,52.525,37.3298,37.5665,52.5246,51.2383,37.5,50,36.247
2026-04-02 16:12:47,37.607,52.531,37.2694,37.6068,52.5307,51.3405,37.5,50,28.6619
2026-04-02 16:12:47,37.566,52.506,37.2694,37.5665,52.5063,51.3359,37.5,50,42.1959
2026-04-02 16:12:48,37.526,52.499,37.3097,37.5262,52.4987,51.2093,37.5,50,46.7921
2026-04-02 16:12:48,37.526,52.538,37.2291,37.5262,52.5383,51.2459,37.5,50,42.3744
2026-04-02 16:12:49,37.486,52.575,37.2291,37.4859,52.575,51.3283,37.5,50,50
2026-04-02 16:12:49,37.587,52.537,37.3298,37.5866,52.5368,51.3146,37.5,50,23.8743
2026-04-02 16:12:50,37.546,52.546,37.2895,37.5463,52.546,51.3466,37.5,50,43.9625
2026-04-02 16:12:50,37.546,52.494,37.2694,37.5463,52.4941,51.2734,37.5,50,39.3634
2026-04-02 16:12:51,37.526,52.514,37.2291,37.5262,52.5139,51.2825,37.5,50,43.8277
2026-04-02 16:12:51,37.526,52.549,37.209,37.5262,52.549,51.2703,37.5,50,41.5709
2026-04-02 16:12:52,37.466,52.519,37.2694,37.4658,52.5185,51.2398,37.5,50,50
2026-04-02 16:12:52,37.587,52.529,37.2493,37.5866,52.5292,51.2291,37.5,50,20.984
2026-04-02 16:12:52,37.546,52.537,37.209,37.5463,52.5368,51.2123,37.5,50,43.2326
2026-04-02 16:12:53,37.627,52.509,37.1888,37.6269,52.5093,51.2459,37.5,50,19.8646
2026-04-02 16:12:53,37.486,52.522,37.1888,37.4859,52.5216,51.2306,37.5,50,50
2026-04-02 16:12:54,37.546,52.549,37.3298,37.5463,52.549,51.2001,37.5,50,31.7341
2026-04-02 16:12:54,37.566,52.558,37.2895,37.5665,52.5582,51.2383,37.5,50,33.4108
2026-04-02 16:12:55,37.566,52.522,37.2895,37.5665,52.5216,51.3115,37.5,50,35.3267
2026-04-02 16:12:55,37.607,52.551,37.2291,37.6068,52.5505,51.3039,37.5,50,25.5823
2026-04-02 16:12:56,37.446,52.525,37.209,37.4456,52.5246,51.2139,37.5,50,50
2026-04-02 16:12:56,37.526,52.57,37.2895,37.5262,52.5704,51.2947,37.5,50,31.1932
2026-04-02 16:12:57,37.607,52.482,37.2694,37.6068,52.4819,51.2673,37.5,50,20.9737
2026-04-02 16:12:57,37.526,52.493,37.2493,37.5262,52.4926,51.1971,37.5,50,48.0903
2026-04-02 16:12:58,37.647,52.555,37.2694,37.6471,52.5551,51.1986,37.5,50,11.2081
2026-04-02 16:12:58,37.526,52.546,37.2895,37.5262,52.546,51.1849,37.5,50,50
2026-04-02 16:12:58,37.587,52.566,37.2493,37.5866,52.5658,51.2291,37.5,50,24.4699
2026-04-02 16:12:59,37.587,52.541,37.2493,37.5866,52.5414,51.2413,37.5,50,30.7363
2026-04-02 16:12:59,37.506,52.575,37.2291,37.5061,52.575,51.22,37.5,50,49.1833
2026-04-02 16:13:00,37.607,52.56,37.3097,37.6068,52.5597,51.1818,37.5,50,17.0088
2026-04-02 16:13:00,37.607,52.541,37.2493,37.6068,52.5414,51.2184,37.5,50,27.5215
2026-04-02 16:13:01,37.587,52.583,37.1888,37.5866,52.5826,51.1681,37.5,50,31.7593
2026-04-02 16:13:01,37.546,52.541,37.2493,37.5463,52.5414,51.1757,37.5,50,38.7771
2026-04-02 16:13:02,37.647,52.576,37.35,37.6471,52.5765,51.2352,37.5,50,10.7744
2026-04-02 16:13:02,37.506,52.547,37.3097,37.5061,52.5475,51.1467,37.5,50,50
2026-04-02 16:13:03,37.546,52.551,37.2291,37.5463,52.5505,51.4199,37.5,50,29.291
2026-04-02 16:13:03,37.566,52.607,37.2895,37.5665,52.607,51.3359,37.5,50,28.807
2026-04-02 16:13:04,37.486,52.555,37.2694,37.4859,52.5551,51.2917,37.5,50,49.2606
2026-04-02 16:13:04,37.607,52.531,37.2694,37.6068,52.5307,51.2917,37.5,50,12.632
2026-04-02 16:13:04,37.566,52.551,37.2291,37.5665,52.5505,51.2261,37.5,50,34.8075
2026-04-02 16:13:05,37.546,52.541,37.2493,37.5463,52.5414,51.1757,37.5,50,34.7693
2026-04-02 16:13:05,37.526,52.509,37.2895,37.5262,52.5093,51.1971,37.5,50,37.0727
2026-04-02 16:13:06,37.566,52.473,37.2895,37.5665,52.4727,51.3481,37.5,50,25.5466
2026-04-02 16:13:06,37.647,52.523,37.3097,37.6471,52.5231,51.2474,37.5,50,10.854
2026-04-02 16:13:07,37.526,52.476,37.3298,37.5262,52.4758,51.1849,37.5,50,47.0998
2026-04-02 16:13:07,37.566,52.529,37.2493,37.5665,52.5292,51.2749,37.5,50,24.6622
2026-04-02 16:13:08,37.526,52.534,37.1888,37.5262,52.5338,51.2093,37.5,50,38.0073
2026-04-02 16:13:08,37.546,52.596,37.3097,37.5463,52.5963,51.2123,37.5,50,28.9558
2026-04-02 16:13:09,37.587,52.578,37.2493,37.5866,52.578,51.2413,37.5,50,21.4458
2026-04-02 16:13:09,37.607,52.537,37.209,37.6068,52.5368,51.194,37.5,50,20.9175
2026-04-02 16:13:10,37.566,52.576,37.35,37.5665,52.5765,51.1772,37.5,50,32.1816
2026-04-02 16:13:10,37.647,52.575,37.2291,37.6471,52.575,51.162,37.5,50,8.7394
2026-04-02 16:13:11,37.587,52.514,37.2291,37.5866,52.5139,51.1315,37.5,50,30.8476
2026-04-02 16:13:11,37.607,52.551,37.2291,37.6068,52.5505,51.2306,37.5,50,19.4104
2026-04-02 16:13:11,37.566,52.522,37.1888,37.5665,52.5216,51.3848,37.5,50,30.6741
2026-04-02 16:13:12,37.587,52.519,37.2694,37.5866,52.5185,51.2902,37.5,50,21.1356
2026-04-02 16:13:12,37.546,52.604,37.2694,37.5463,52.604,51.2612,37.5,50,32.5798
2026-04-02 16:13:13,37.607,52.538,37.2291,37.6068,52.5383,51.194,37.5,50,13.8489
2026-04-02 16:13:13,37.587,52.557,37.1687,37.5866,52.5566,51.1925,37.5,50,24.6753
2026-04-02 16:13:14,37.526,52.522,37.1888,37.5262,52.5216,51.2215,37.5,50,36.3259
2026-04-02 16:13:14,37.566,52.554,37.2493,37.5665,52.5536,51.1894,37.5,50,20.3746
2026-04-02 16:13:15,37.587,52.525,37.3298,37.5866,52.5246,51.2291,37.5,50,19.5838
2026-04-02 16:13:15,37.566,52.541,37.2493,37.5665,52.5414,51.2627,37.5,50,26.3958
2026-04-02 16:13:16,37.486,52.526,37.2291,37.4859,52.5261,51.1574,37.5,50,42.4208
2026-04-02 16:13:16,37.627,52.531,37.2694,37.6269,52.5307,51.1604,37.5,50,1.1614
2026-04-02 16:13:17,37.566,52.561,37.3298,37.5665,52.5612,51.1406,37.5,50,30.0536
2026-04-02 16:13:17,37.566,52.505,37.2493,37.5665,52.5048,51.1406,37.5,50,23.2204
2026-04-02 16:13:17,37.566,52.503,37.35,37.5665,52.5032,51.2383,37.5,50,22.976
2026-04-02 16:13:18,37.587,52.517,37.2493,37.5866,52.517,51.1681,37.5,50,17.8652
2026-04-02 16:13:18,37.566,52.519,37.2694,37.5665,52.5185,51.2261,37.5,50,24.6775
2026-04-02 16:13:19,37.546,52.506,37.2694,37.5463,52.5063,51.2734,37.5,50,26.7995
2026-04-02 16:13:19,37.607,52.546,37.1888,37.6068,52.546,51.2428,37.5,50,10.335
2026-04-02 16:13:20,37.566,52.554,37.2493,37.5665,52.5536,51.2016,37.5,50,26.0271
2026-04-02 16:13:20,37.526,52.505,37.1485,37.5262,52.5048,51.2093,37.5,50,30.6225
2026-04-02 16:13:21,37.587,52.497,37.2895,37.5866,52.4971,51.2169,37.5,50,12.0708
2026-04-02 16:13:21,37.587,52.499,37.3097,37.5866,52.4987,51.2169,37.5,50,18.3377
2026-04-02 16:13:22,37.566,52.494,37.2694,37.5665,52.4941,51.1772,37.5,50,22.8812
2026-04-02 16:13:22,37.566,52.509,37.2895,37.5665,52.5093,51.1894,37.5,50,20.3688
2026-04-02 16:13:23,37.566,52.488,37.209,37.5665,52.488,51.2505,37.5,50,20.1243
2026-04-02 16:13:23,37.526,52.444,37.2493,37.5262,52.4437,51.2825,37.5,50,29.1485
2026-04-02 16:13:23,37.546,52.482,37.2694,37.5463,52.4819,51.2367,37.5,50,20.0974
2026-04-02 16:13:24,37.566,52.453,37.2291,37.5665,52.4529,51.2505,37.5,50,17.4531
2026-04-02 16:13:24,37.506,52.476,37.3298,37.5061,52.4758,51.2078,37.5,50,33.2709
2026-04-02 16:13:25,37.526,52.477,37.2291,37.5262,52.4773,51.2825,37.5,50,22.1348
2026-04-02 16:13:25,37.546,52.49,37.2291,37.5463,52.4895,51.2856,37.5,50,19.5641
2026-04-02 16:13:26,37.486,52.494,37.2694,37.4859,52.4941,51.2062,37.5,50,35.4574
2026-04-02 16:13:26,37.566,52.47,37.2694,37.5665,52.4697,51.2261,37.5,50,10.4901
2026-04-02 16:13:27,37.546,52.509,37.1888,37.5463,52.5093,51.1513,37.5,50,23.5221
2026-04-02 16:13:27,37.607,52.5,37.209,37.6068,52.5002,51.1818,37.5,50,7.0552
2026-04-02 16:13:28,37.546,52.5,37.209,37.5463,52.5002,51.1879,37.5,50,27.3844
2026-04-02 16:13:28,37.607,52.529,37.2493,37.6068,52.5292,51.1574,37.5,50,6.4888
2026-04-02 16:13:29,37.587,52.464,37.3298,37.5866,52.4636,51.1925,37.5,50,17.3172
2026-04-02 16:13:29,37.587,52.453,37.2291,37.5866,52.4529,51.2535,37.5,50,14.8345
2026-04-02 16:13:29,37.506,52.505,37.2493,37.5061,52.5048,51.2078,37.5,50,33.2815
2026-04-02 16:13:30,37.486,52.456,37.2493,37.4859,52.4559,51.3039,37.5,50,29.1445
2026-04-02 16:13:30,37.526,52.453,37.2291,37.5262,52.4529,51.2581,37.5,50,17.7675
2026-04-02 16:13:31,37.627,52.415,37.209,37.6269,52.4147,51.2459,37.5,50,0
2026-04-02 16:13:31,37.546,52.428,37.2291,37.5463,52.4285,51.31,37.5,50,27.7956
2026-04-02 16:13:32,37.486,52.439,37.209,37.4859,52.4392,51.426,37.5,50,32.7799
2026-04-02 16:13:32,37.566,52.482,37.2694,37.5665,52.4819,51.4092,37.5,50,7.8137
2026-04-02 16:13:33,37.526,52.432,37.2493,37.5262,52.4315,51.3436,37.5,50,25.479
2026-04-02 16:13:33,37.526,52.47,37.2694,37.5262,52.4697,51.368,37.5,50,21.0621
2026-04-02 16:13:34,37.526,52.48,37.2493,37.5262,52.4804,51.2459,37.5,50,20.9658
2026-04-02 16:13:34,37.506,52.445,37.2694,37.5061,52.4453,51.281,37.5,50,25.5042
2026-04-02 16:13:35,37.546,52.436,37.2895,37.5463,52.4361,51.2245,37.5,50,14.0524
2026-04-02 16:13:35,37.466,52.461,37.2895,37.4658,52.4605,51.1788,37.5,50,36.742
2026-04-02 16:13:35,37.587,52.477,37.2291,37.5866,52.4773,51.1681,37.5,50,0.1866
2026-04-02 16:13:36,37.526,52.457,37.2694,37.5262,52.4575,51.2215,37.5,50,27.0704
2026-04-02 16:13:36,37.587,52.453,37.2291,37.5866,52.4529,51.2657,37.5,50,6.2497
2026-04-02 16:13:37,37.526,52.441,37.2291,37.5262,52.4407,51.2825,37.5,50,26.652
2026-04-02 16:13:37,37.526,52.461,37.2895,37.5262,52.4605,51.2093,37.5,50,19.9659
2026-04-02 16:13:38,37.546,52.456,37.2493,37.5463,52.4559,51.2367,37.5,50,15.2351
2026-04-02 16:13:38,37.526,52.468,37.2493,37.5262,52.4681,51.2825,37.5,50,21.8598
2026-04-02 16:13:39,37.486,52.436,37.1888,37.4859,52.4361,51.2917,37.5,50,28.8724
2026-04-02 16:13:39,37.466,52.409,37.2694,37.4658,52.4086,51.2642,37.5,50,29.2376
2026-04-02 16:13:40,37.566,52.416,37.2291,37.5665,52.4163,51.3481,37.5,50,4.0302
2026-04-02 16:13:40,37.506,52.399,37.1888,37.5061,52.3995,51.3298,37.5,50,28.4923
2026-04-02 16:13:41,37.526,52.409,37.2694,37.5262,52.4086,51.3191,37.5,50,17.3537
2026-04-02 16:13:41,37.466,52.441,37.2291,37.4658,52.4407,51.2764,37.5,50,33.322
2026-04-02 16:13:42,37.546,52.404,37.2291,37.5463,52.4041,51.2612,37.5,50,8.4346
2026-04-02 16:13:42,37.526,52.468,37.3701,37.5262,52.4681,51.2459,37.5,50,21.5337
2026-04-02 16:13:42,37.466,52.47,37.2694,37.4658,52.4697,51.2276,37.5,50,33.1799
2026-04-02 16:13:43,37.486,52.49,37.2291,37.4859,52.4895,51.3161,37.5,50,22.1904
2026-04-02 16:13:43,37.466,52.432,37.2493,37.4658,52.4315,51.3008,37.5,50,29.0374
2026-04-02 16:13:44,37.546,52.451,37.3298,37.5463,52.4514,51.3344,37.5,50,8.4658
2026-04-02 16:13:44,37.486,52.409,37.2694,37.4859,52.4086,51.2673,37.5,50,30.8396
2026-04-02 16:13:45,37.566,52.445,37.2694,37.5665,52.4453,51.2993,37.5,50,5.8718
2026-04-02 16:13:45,37.526,52.488,37.209,37.5262,52.488,51.2337,37.5,50,23.5388
2026-04-02 16:13:46,37.486,52.457,37.2694,37.4859,52.4575,51.2306,37.5,50,28.3907
2026-04-02 16:13:46,37.546,52.421,37.2694,37.5463,52.4208,51.2978,37.5,50,10.2175
2026-04-02 16:13:47,37.425,52.448,37.2895,37.4255,52.4483,51.3085,37.5,50,44.5676
2026-04-02 16:13:47,37.506,52.441,37.2291,37.5061,52.4407,51.3298,37.5,50,13.0051
2026-04-02 16:13:48,37.486,52.419,37.2493,37.4859,52.4193,51.3405,37.5,50,26.3669
2026-04-02 16:13:48,37.405,52.386,37.1687,37.4054,52.3857,51.5511,37.5,50,43.029
2026-04-02 16:13:48,37.446,52.47,37.2694,37.4456,52.4697,51.4336,37.5,50,25.1296
2026-04-02 16:13:49,37.466,52.444,37.2493,37.4658,52.4437,51.3741,37.5,50,25.1237
2026-04-02 16:13:49,37.466,52.451,37.209,37.4658,52.4514,51.4107,37.5,50,27.4102
2026-04-02 16:13:50,37.506,52.419,37.2493,37.5061,52.4193,51.3787,37.5,50,18.267
2026-04-02 16:13:50,37.466,52.47,37.2694,37.4658,52.4697,51.4229,37.5,50,31.8217
2026-04-02 16:13:51,37.506,52.441,37.2291,37.5061,52.4407,51.3787,37.5,50,18.371
2026-04-02 16:13:51,37.466,52.404,37.2291,37.4658,52.4041,51.4229,37.5,50,31.9392
2026-04-02 16:13:52,37.466,52.363,37.1888,37.4658,52.3629,51.3375,37.5,50,27.7438
2026-04-02 16:13:52,37.446,52.37,37.2493,37.4456,52.3705,51.4458,37.5,50,32.5044
2026-04-02 16:13:53,37.466,52.367,37.2291,37.4658,52.3674,51.4839,37.5,50,25.9092
2026-04-02 16:13:53,37.546,52.398,37.1687,37.5463,52.398,51.4443,37.5,50,9.6563
2026-04-02 16:13:54,37.385,52.425,37.3097,37.3852,52.4254,51.4015,37.5,50,50
2026-04-02 16:13:54,37.446,52.448,37.2895,37.4456,52.4483,51.5435,37.5,50,24.3361
2026-04-02 16:13:54,37.405,52.409,37.2694,37.4054,52.4086,51.429,37.5,50,40.6271
2026-04-02 16:13:55,37.425,52.396,37.2694,37.4255,52.3964,51.4916,37.5,50,31.9151
2026-04-02 16:13:55,37.486,52.392,37.2291,37.4859,52.3919,51.4748,37.5,50,20.2182
2026-04-02 16:13:56,37.466,52.396,37.2694,37.4658,52.3964,51.4229,37.5,50,31.4941
2026-04-02 16:13:56,37.466,52.427,37.209,37.4658,52.4269,51.4473,37.5,50,29.4595
2026-04-02 16:13:57,37.425,52.421,37.2694,37.4255,52.4208,51.4427,37.5,50,39.0861
2026-04-02 16:13:57,37.486,52.404,37.2291,37.4859,52.4041,51.4504,37.5,50,20.7992
2026-04-02 16:13:58,37.405,52.412,37.1888,37.4054,52.4117,51.4412,37.5,50,46.2107
2026-04-02 16:13:58,37.466,52.383,37.2493,37.4658,52.3827,51.4229,37.5,50,23.6769
2026-04-02 16:13:59,37.466,52.37,37.2493,37.4658,52.3705,51.3985,37.5,50,30.3926
2026-04-02 16:13:59,37.405,52.396,37.2694,37.4054,52.3964,51.3802,37.5,50,44.6543
2026-04-02 16:14:00,37.425,52.419,37.2493,37.4255,52.4193,51.3573,37.5,50,33.7871
2026-04-02 16:14:00,37.425,52.422,37.1687,37.4255,52.4224,51.3695,37.5,50,36.2204
2026-04-02 16:14:00,37.446,52.403,37.3298,37.4456,52.4025,51.3725,37.5,50,31.6322
2026-04-02 16:14:01,37.425,52.374,37.1687,37.4255,52.3735,51.3207,37.5,50,38.9667
2026-04-02 16:14:01,37.466,52.387,37.1888,37.4658,52.3873,51.313,37.5,50,27.4756
2026-04-02 16:14:02,37.466,52.404,37.2291,37.4658,52.4041,51.3619,37.5,50,32.0299
2026-04-02 16:14:02,37.446,52.432,37.2493,37.4456,52.4315,51.3237,37.5,50,36.7904
